Date,Open,High,Low,Close,Adj Close,Name
2007-01-16,0.77298,0.77441,0.76994,0.77399,0.77399,USD to EUR exchange rate
2007-01-17,0.77399,0.77501,0.7722,0.7728,0.7728,USD to EUR exchange rate
2007-01-18,0.7728,0.77498,0.77059,0.77155,0.77155,USD to EUR exchange rate
2007-01-19,0.77149,0.77405,0.76905,0.77107,0.77107,USD to EUR exchange rate
2007-01-22,0.77143,0.77346,0.77053,0.7722,0.7722,USD to EUR exchange rate
2007-01-23,0.7722,0.77304,0.76664,0.76787,0.76787,USD to EUR exchange rate
2007-01-24,0.76781,0.77208,0.76699,0.77143,0.77143,USD to EUR exchange rate
2007-01-25,0.77131,0.77405,0.76923,0.7728,0.7728,USD to EUR exchange rate
2007-01-26,0.77304,0.77592,0.77268,0.77346,0.77346,USD to EUR exchange rate
2007-01-29,0.77381,0.77519,0.77137,0.77143,0.77143,USD to EUR exchange rate
2007-01-30,0.77143,0.77232,0.77036,0.77125,0.77125,USD to EUR exchange rate
2007-01-31,0.77125,0.77346,0.76705,0.76787,0.76787,USD to EUR exchange rate
2007-02-01,0.76781,0.76882,0.76681,0.76811,0.76811,USD to EUR exchange rate
2007-02-02,0.76811,0.77202,0.76631,0.77137,0.77137,USD to EUR exchange rate
2007-02-05,0.77143,0.7742,0.77119,0.77328,0.77328,USD to EUR exchange rate
2007-02-06,0.77316,0.77423,0.76976,0.77018,0.77018,USD to EUR exchange rate
2007-02-07,0.77006,0.77077,0.7677,0.76787,0.76787,USD to EUR exchange rate
2007-02-08,0.7679,0.77048,0.76658,0.76687,0.76687,USD to EUR exchange rate
2007-02-09,0.76687,0.77,0.76658,0.76882,0.76882,USD to EUR exchange rate
2007-02-12,0.76805,0.77256,0.76705,0.77143,0.77143,USD to EUR exchange rate
2007-02-13,0.77143,0.77178,0.76675,0.76734,0.76734,USD to EUR exchange rate
2007-02-14,0.76734,0.76758,0.76057,0.76104,0.76104,USD to EUR exchange rate
2007-02-15,0.76109,0.76202,0.75936,0.76132,0.76132,USD to EUR exchange rate
2007-02-16,0.76144,0.76318,0.76063,0.76115,0.76115,USD to EUR exchange rate
2007-02-19,0.76051,0.7619,0.75971,0.76034,0.76034,USD to EUR exchange rate
2007-02-20,0.76023,0.76144,0.75827,0.76057,0.76057,USD to EUR exchange rate
2007-02-21,0.76069,0.76243,0.75959,0.76109,0.76109,USD to EUR exchange rate
2007-02-22,0.76104,0.76423,0.76092,0.7619,0.7619,USD to EUR exchange rate
2007-02-23,0.7619,0.76289,0.75838,0.75936,0.75936,USD to EUR exchange rate
2007-02-26,0.75861,0.76017,0.75758,0.75792,0.75792,USD to EUR exchange rate
2007-02-27,0.75781,0.75965,0.75403,0.75574,0.75574,USD to EUR exchange rate
2007-02-28,0.75586,0.7585,0.7554,0.75592,0.75592,USD to EUR exchange rate
2007-03-01,0.75589,0.75976,0.75523,0.7593,0.7593,USD to EUR exchange rate
2007-03-02,0.75921,0.76063,0.7574,0.75959,0.75959,USD to EUR exchange rate
2007-03-05,0.75838,0.76467,0.75792,0.76412,0.76412,USD to EUR exchange rate
2007-03-06,0.76418,0.76423,0.76092,0.76115,0.76115,USD to EUR exchange rate
2007-03-07,0.76109,0.76254,0.75838,0.75881,0.75881,USD to EUR exchange rate
2007-03-08,0.75884,0.76225,0.75855,0.76092,0.76092,USD to EUR exchange rate
2007-03-09,0.76115,0.76394,0.75976,0.76243,0.76243,USD to EUR exchange rate
2007-03-12,0.76185,0.76263,0.75763,0.75827,0.75827,USD to EUR exchange rate
2007-03-13,0.75838,0.75976,0.75637,0.75815,0.75815,USD to EUR exchange rate
2007-03-14,0.75804,0.75855,0.75512,0.75557,0.75557,USD to EUR exchange rate
2007-03-15,0.75563,0.75769,0.7529,0.75284,0.75284,USD to EUR exchange rate
2007-03-16,0.75279,0.75324,0.74957,0.75086,0.75086,USD to EUR exchange rate
2007-03-19,0.75075,0.75273,0.75053,0.75115,0.75115,USD to EUR exchange rate
2007-03-20,0.7512,0.75313,0.75047,0.75098,0.75098,USD to EUR exchange rate
2007-03-21,0.75109,0.75239,0.74571,0.74632,0.74632,USD to EUR exchange rate
2007-03-22,0.74627,0.75103,0.74627,0.74996,0.74996,USD to EUR exchange rate
2007-03-23,0.74991,0.75279,0.74951,0.75205,0.75205,USD to EUR exchange rate
2007-03-26,0.75358,0.75427,0.74929,0.75008,0.75008,USD to EUR exchange rate
2007-03-27,0.75002,0.75047,0.74817,0.74822,0.74822,USD to EUR exchange rate
2007-03-28,0.74839,0.7512,0.74789,0.75103,0.75103,USD to EUR exchange rate
2007-03-29,0.75109,0.75165,0.74895,0.74991,0.74991,USD to EUR exchange rate
2007-03-30,0.74974,0.75242,0.74646,0.74856,0.74856,USD to EUR exchange rate
2007-04-02,0.74862,0.74985,0.74738,0.74794,0.74794,USD to EUR exchange rate
2007-04-03,0.74789,0.75053,0.74727,0.75047,0.75047,USD to EUR exchange rate
2007-04-04,0.75047,0.75064,0.7475,0.74772,0.74772,USD to EUR exchange rate
2007-04-05,0.74783,0.74873,0.74399,0.74449,0.74449,USD to EUR exchange rate
2007-04-06,0.74449,0.74811,0.74449,0.74616,0.74616,USD to EUR exchange rate
2007-04-09,0.74772,0.7494,0.74738,0.74878,0.74878,USD to EUR exchange rate
2007-04-10,0.74873,0.74895,0.74333,0.74449,0.74449,USD to EUR exchange rate
2007-04-11,0.7446,0.74549,0.74399,0.74405,0.74405,USD to EUR exchange rate
2007-04-12,0.74405,0.74427,0.74091,0.74123,0.74123,USD to EUR exchange rate
2007-04-13,0.74113,0.74156,0.73806,0.73959,0.73959,USD to EUR exchange rate
2007-04-16,0.73649,0.73915,0.73649,0.73915,0.73915,USD to EUR exchange rate
2007-04-17,0.73904,0.73915,0.73573,0.73681,0.73681,USD to EUR exchange rate
2007-04-18,0.73681,0.73719,0.73443,0.73454,0.73454,USD to EUR exchange rate
2007-04-19,0.73443,0.73708,0.73368,0.73398,0.73398,USD to EUR exchange rate
2007-04-20,0.73394,0.736,0.73327,0.73589,0.73589,USD to EUR exchange rate
2007-04-23,0.73502,0.73812,0.73497,0.73616,0.73616,USD to EUR exchange rate
2007-04-24,0.73621,0.7379,0.73287,0.73335,0.73335,USD to EUR exchange rate
2007-04-25,0.73338,0.73389,0.7319,0.73319,0.73319,USD to EUR exchange rate
2007-04-26,0.73327,0.73589,0.73239,0.73589,0.73589,USD to EUR exchange rate
2007-04-27,0.73584,0.73589,0.73121,0.73233,0.73233,USD to EUR exchange rate
2007-04-30,0.73308,0.73573,0.73121,0.73249,0.73249,USD to EUR exchange rate
2007-05-01,0.73239,0.73562,0.73142,0.73524,0.73524,USD to EUR exchange rate
2007-05-02,0.73529,0.73732,0.7347,0.73594,0.73594,USD to EUR exchange rate
2007-05-03,0.73594,0.73801,0.73421,0.73768,0.73768,USD to EUR exchange rate
2007-05-04,0.73768,0.73872,0.73481,0.73589,0.73589,USD to EUR exchange rate
2007-05-07,0.7354,0.73573,0.73384,0.73529,0.73529,USD to EUR exchange rate
2007-05-08,0.73529,0.73959,0.73405,0.7385,0.7385,USD to EUR exchange rate
2007-05-09,0.73844,0.73948,0.73719,0.73926,0.73926,USD to EUR exchange rate
2007-05-10,0.73926,0.74234,0.7373,0.74167,0.74167,USD to EUR exchange rate
2007-05-11,0.74162,0.74253,0.73899,0.73959,0.73959,USD to EUR exchange rate
2007-05-14,0.73883,0.73921,0.73757,0.73839,0.73839,USD to EUR exchange rate
2007-05-15,0.73839,0.73913,0.73492,0.73551,0.73551,USD to EUR exchange rate
2007-05-16,0.73556,0.74025,0.7347,0.73943,0.73943,USD to EUR exchange rate
2007-05-17,0.73948,0.74173,0.73833,0.74091,0.74091,USD to EUR exchange rate
2007-05-18,0.74096,0.74234,0.73948,0.74003,0.74003,USD to EUR exchange rate
2007-05-21,0.73937,0.74399,0.73932,0.74261,0.74261,USD to EUR exchange rate
2007-05-22,0.74245,0.74394,0.74206,0.74338,0.74338,USD to EUR exchange rate
2007-05-23,0.74338,0.74527,0.74074,0.74305,0.74305,USD to EUR exchange rate
2007-05-24,0.74294,0.74505,0.74283,0.7446,0.7446,USD to EUR exchange rate
2007-05-25,0.7446,0.74543,0.74228,0.74349,0.74349,USD to EUR exchange rate
2007-05-28,0.74344,0.7436,0.74294,0.74338,0.74338,USD to EUR exchange rate
2007-05-29,0.74344,0.74499,0.73975,0.74372,0.74372,USD to EUR exchange rate
2007-05-30,0.74366,0.74549,0.74305,0.74449,0.74449,USD to EUR exchange rate
2007-05-31,0.74449,0.74477,0.74228,0.74316,0.74316,USD to EUR exchange rate
2007-06-01,0.74316,0.74644,0.74305,0.74394,0.74394,USD to EUR exchange rate
2007-06-04,0.74394,0.74416,0.74085,0.74118,0.74118,USD to EUR exchange rate
2007-06-05,0.74123,0.74129,0.73801,0.73964,0.73964,USD to EUR exchange rate
2007-06-06,0.73964,0.74134,0.73861,0.74113,0.74113,USD to EUR exchange rate
2007-06-07,0.74091,0.74482,0.73997,0.74471,0.74471,USD to EUR exchange rate
2007-06-08,0.74471,0.75019,0.7446,0.7485,0.7485,USD to EUR exchange rate
2007-06-11,0.74839,0.74979,0.74828,0.74873,0.74873,USD to EUR exchange rate
2007-06-12,0.74884,0.75171,0.74794,0.75154,0.75154,USD to EUR exchange rate
2007-06-13,0.75154,0.75381,0.75098,0.75131,0.75131,USD to EUR exchange rate
2007-06-14,0.75131,0.75239,0.75064,0.75098,0.75098,USD to EUR exchange rate
2007-06-15,0.75109,0.75137,0.74655,0.74744,0.74744,USD to EUR exchange rate
2007-06-18,0.74716,0.74727,0.74521,0.74538,0.74538,USD to EUR exchange rate
2007-06-19,0.74538,0.74699,0.74421,0.74493,0.74493,USD to EUR exchange rate
2007-06-20,0.74499,0.74649,0.7441,0.74649,0.74649,USD to EUR exchange rate
2007-06-21,0.7466,0.74766,0.74593,0.7466,0.7466,USD to EUR exchange rate
2007-06-22,0.7466,0.74716,0.74223,0.74234,0.74234,USD to EUR exchange rate
2007-06-25,0.74261,0.74388,0.74217,0.7425,0.7425,USD to EUR exchange rate
2007-06-26,0.74261,0.74416,0.74195,0.74355,0.74355,USD to EUR exchange rate
2007-06-27,0.74355,0.7451,0.74311,0.74322,0.74322,USD to EUR exchange rate
2007-06-28,0.74322,0.74471,0.74206,0.74366,0.74366,USD to EUR exchange rate
2007-06-29,0.74366,0.74438,0.73795,0.73877,0.73877,USD to EUR exchange rate
2007-07-02,0.73839,0.73904,0.73314,0.73341,0.73341,USD to EUR exchange rate
2007-07-03,0.73357,0.73584,0.73346,0.73465,0.73465,USD to EUR exchange rate
2007-07-04,0.73465,0.73486,0.73362,0.73448,0.73448,USD to EUR exchange rate
2007-07-05,0.73443,0.73616,0.73233,0.73535,0.73535,USD to EUR exchange rate
2007-07-06,0.7354,0.7367,0.73314,0.73368,0.73368,USD to EUR exchange rate
2007-07-09,0.73378,0.73459,0.73319,0.734,0.734,USD to EUR exchange rate
2007-07-10,0.734,0.73519,0.72569,0.72674,0.72674,USD to EUR exchange rate
2007-07-11,0.72669,0.72817,0.72564,0.72706,0.72706,USD to EUR exchange rate
2007-07-12,0.72706,0.72759,0.72474,0.72527,0.72527,USD to EUR exchange rate
2007-07-13,0.72537,0.72643,0.72417,0.72543,0.72543,USD to EUR exchange rate
2007-07-16,0.72601,0.72637,0.72443,0.72585,0.72585,USD to EUR exchange rate
2007-07-17,0.72579,0.72648,0.72474,0.72516,0.72516,USD to EUR exchange rate
2007-07-18,0.72506,0.72648,0.72291,0.72427,0.72427,USD to EUR exchange rate
2007-07-19,0.72417,0.72516,0.72307,0.72474,0.72474,USD to EUR exchange rate
2007-07-20,0.72464,0.72548,0.72233,0.72286,0.72286,USD to EUR exchange rate
2007-07-23,0.72275,0.72474,0.72223,0.72438,0.72438,USD to EUR exchange rate
2007-07-24,0.72448,0.72453,0.72207,0.72333,0.72333,USD to EUR exchange rate
2007-07-25,0.72322,0.72987,0.72322,0.72854,0.72854,USD to EUR exchange rate
2007-07-26,0.7286,0.73009,0.72637,0.72727,0.72727,USD to EUR exchange rate
2007-07-27,0.72738,0.73368,0.72706,0.73335,0.73335,USD to EUR exchange rate
2007-07-30,0.73362,0.73389,0.72897,0.72929,0.72929,USD to EUR exchange rate
2007-07-31,0.72929,0.73142,0.72849,0.73142,0.73142,USD to EUR exchange rate
2007-08-01,0.73153,0.73282,0.72939,0.73115,0.73115,USD to EUR exchange rate
2007-08-02,0.73121,0.73244,0.7295,0.72955,0.72955,USD to EUR exchange rate
2007-08-03,0.72961,0.73051,0.7238,0.72532,0.72532,USD to EUR exchange rate
2007-08-06,0.72369,0.72548,0.7226,0.7248,0.7248,USD to EUR exchange rate
2007-08-07,0.72474,0.72791,0.7238,0.72775,0.72775,USD to EUR exchange rate
2007-08-08,0.7277,0.72849,0.72333,0.72448,0.72448,USD to EUR exchange rate
2007-08-09,0.72448,0.73185,0.7238,0.73131,0.73131,USD to EUR exchange rate
2007-08-10,0.73137,0.73271,0.72966,0.73051,0.73051,USD to EUR exchange rate
2007-08-13,0.73041,0.73497,0.72934,0.73459,0.73459,USD to EUR exchange rate
2007-08-14,0.73459,0.73899,0.73389,0.73883,0.73883,USD to EUR exchange rate
2007-08-15,0.73888,0.74505,0.73883,0.74471,0.74471,USD to EUR exchange rate
2007-08-16,0.74477,0.74722,0.74366,0.74488,0.74488,USD to EUR exchange rate
2007-08-17,0.74477,0.74705,0.73883,0.74107,0.74107,USD to EUR exchange rate
2007-08-20,0.74145,0.74267,0.7403,0.74212,0.74212,USD to EUR exchange rate
2007-08-21,0.74217,0.74311,0.73964,0.74322,0.74322,USD to EUR exchange rate
2007-08-22,0.74316,0.74327,0.73757,0.73801,0.73801,USD to EUR exchange rate
2007-08-23,0.73806,0.73855,0.73594,0.73763,0.73763,USD to EUR exchange rate
2007-08-24,0.73757,0.73768,0.73062,0.73169,0.73169,USD to EUR exchange rate
2007-08-27,0.73121,0.7333,0.73062,0.73325,0.73325,USD to EUR exchange rate
2007-08-28,0.73325,0.73535,0.73105,0.73535,0.73535,USD to EUR exchange rate
2007-08-29,0.73524,0.73719,0.73089,0.73131,0.73131,USD to EUR exchange rate
2007-08-30,0.73158,0.73551,0.73115,0.73303,0.73303,USD to EUR exchange rate
2007-08-31,0.73282,0.73405,0.72886,0.73303,0.73303,USD to EUR exchange rate
2007-09-03,0.73346,0.73486,0.73233,0.73454,0.73454,USD to EUR exchange rate
2007-09-04,0.73454,0.73768,0.73378,0.73421,0.73421,USD to EUR exchange rate
2007-09-05,0.73432,0.73681,0.73142,0.73239,0.73239,USD to EUR exchange rate
2007-09-06,0.73239,0.73325,0.72939,0.73014,0.73014,USD to EUR exchange rate
2007-09-07,0.73019,0.73174,0.72506,0.72595,0.72595,USD to EUR exchange rate
2007-09-10,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2007-09-11,0.72417,0.72569,0.72218,0.72254,0.72254,USD to EUR exchange rate
2007-09-12,0.72265,0.72322,0.7187,0.71901,0.71901,USD to EUR exchange rate
2007-09-13,0.71906,0.72119,0.71818,0.72114,0.72114,USD to EUR exchange rate
2007-09-14,0.72098,0.72218,0.71958,0.72056,0.72056,USD to EUR exchange rate
2007-09-17,0.72108,0.72176,0.71999,0.72124,0.72124,USD to EUR exchange rate
2007-09-18,0.72114,0.72286,0.7148,0.71531,0.71531,USD to EUR exchange rate
2007-09-19,0.71531,0.71736,0.7149,0.71587,0.71587,USD to EUR exchange rate
2007-09-20,0.71587,0.71587,0.70932,0.71028,0.71028,USD to EUR exchange rate
2007-09-21,0.71038,0.71185,0.70832,0.70962,0.70962,USD to EUR exchange rate
2007-09-24,0.70967,0.71063,0.70776,0.71053,0.71053,USD to EUR exchange rate
2007-09-25,0.71048,0.71093,0.70661,0.70661,0.70661,USD to EUR exchange rate
2007-09-26,0.70671,0.70852,0.70611,0.70756,0.70756,USD to EUR exchange rate
2007-09-27,0.70761,0.70791,0.70497,0.70661,0.70661,USD to EUR exchange rate
2007-09-28,0.70661,0.70661,0.70048,0.70102,0.70102,USD to EUR exchange rate
2007-10-01,0.70072,0.70348,0.70048,0.70244,0.70244,USD to EUR exchange rate
2007-10-02,0.70244,0.70706,0.7023,0.70661,0.70661,USD to EUR exchange rate
2007-10-03,0.70656,0.70987,0.70423,0.70922,0.70922,USD to EUR exchange rate
2007-10-04,0.70927,0.71043,0.70691,0.70746,0.70746,USD to EUR exchange rate
2007-10-05,0.70746,0.71195,0.70641,0.70756,0.70756,USD to EUR exchange rate
2007-10-08,0.70676,0.7123,0.70661,0.71179,0.71179,USD to EUR exchange rate
2007-10-09,0.71185,0.71342,0.70852,0.70887,0.70887,USD to EUR exchange rate
2007-10-10,0.70882,0.70937,0.70567,0.70716,0.70716,USD to EUR exchange rate
2007-10-11,0.70716,0.70731,0.70225,0.70413,0.70413,USD to EUR exchange rate
2007-10-12,0.70413,0.70616,0.70358,0.70472,0.70472,USD to EUR exchange rate
2007-10-15,0.70577,0.70602,0.7021,0.70403,0.70403,USD to EUR exchange rate
2007-10-16,0.70398,0.70686,0.70304,0.70537,0.70537,USD to EUR exchange rate
2007-10-17,0.70537,0.70607,0.70284,0.70338,0.70338,USD to EUR exchange rate
2007-10-18,0.70343,0.70423,0.69901,0.69955,0.69955,USD to EUR exchange rate
2007-10-19,0.69945,0.70175,0.69842,0.69945,0.69945,USD to EUR exchange rate
2007-10-22,0.69774,0.70791,0.69691,0.70522,0.70522,USD to EUR exchange rate
2007-10-23,0.70522,0.70557,0.70057,0.70136,0.70136,USD to EUR exchange rate
2007-10-24,0.70146,0.70447,0.70077,0.70111,0.70111,USD to EUR exchange rate
2007-10-25,0.70111,0.70171,0.69759,0.69803,0.69803,USD to EUR exchange rate
2007-10-26,0.69803,0.69837,0.69449,0.69478,0.69478,USD to EUR exchange rate
2007-10-29,0.69406,0.69546,0.69271,0.69358,0.69358,USD to EUR exchange rate
2007-10-30,0.69363,0.69551,0.69233,0.69252,0.69252,USD to EUR exchange rate
2007-10-31,0.69252,0.69319,0.68975,0.69099,0.69099,USD to EUR exchange rate
2007-11-01,0.69108,0.69406,0.6908,0.69314,0.69314,USD to EUR exchange rate
2007-11-02,0.6931,0.69319,0.68852,0.69023,0.69023,USD to EUR exchange rate
2007-11-05,0.68937,0.69199,0.68908,0.6907,0.6907,USD to EUR exchange rate
2007-11-06,0.69066,0.69099,0.68634,0.68662,0.68662,USD to EUR exchange rate
2007-11-07,0.68677,0.68695,0.67921,0.68381,0.68381,USD to EUR exchange rate
2007-11-08,0.68376,0.68376,0.68023,0.68115,0.68115,USD to EUR exchange rate
2007-11-09,0.68115,0.68273,0.67797,0.68143,0.68143,USD to EUR exchange rate
2007-11-12,0.68213,0.68852,0.68194,0.68852,0.68852,USD to EUR exchange rate
2007-11-13,0.68842,0.68852,0.68348,0.68395,0.68395,USD to EUR exchange rate
2007-11-14,0.68404,0.68413,0.67935,0.68259,0.68259,USD to EUR exchange rate
2007-11-15,0.68245,0.68442,0.68023,0.68395,0.68395,USD to EUR exchange rate
2007-11-16,0.68395,0.68549,0.68166,0.68334,0.68334,USD to EUR exchange rate
2007-11-19,0.68157,0.68381,0.68074,0.68171,0.68171,USD to EUR exchange rate
2007-11-20,0.68176,0.68315,0.67345,0.67417,0.67417,USD to EUR exchange rate
2007-11-21,0.67422,0.67641,0.67254,0.67304,0.67304,USD to EUR exchange rate
2007-11-22,0.67308,0.67454,0.67231,0.67313,0.67313,USD to EUR exchange rate
2007-11-23,0.67317,0.67622,0.66858,0.67563,0.67563,USD to EUR exchange rate
2007-11-26,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2007-11-27,0.67222,0.67513,0.67092,0.67395,0.67395,USD to EUR exchange rate
2007-11-28,0.67395,0.67958,0.67304,0.67381,0.67381,USD to EUR exchange rate
2007-11-29,0.67372,0.67907,0.67367,0.67751,0.67751,USD to EUR exchange rate
2007-11-30,0.67755,0.68353,0.67641,0.68046,0.68046,USD to EUR exchange rate
2007-12-03,0.68204,0.68371,0.68009,0.68166,0.68166,USD to EUR exchange rate
2007-12-04,0.68162,0.68315,0.67709,0.67723,0.67723,USD to EUR exchange rate
2007-12-05,0.67732,0.68503,0.677,0.68498,0.68498,USD to EUR exchange rate
2007-12-06,0.68484,0.68771,0.68217,0.68217,0.68217,USD to EUR exchange rate
2007-12-07,0.68227,0.68474,0.68176,0.68231,0.68231,USD to EUR exchange rate
2007-12-10,0.68236,0.68297,0.67866,0.67986,0.67986,USD to EUR exchange rate
2007-12-11,0.67972,0.68278,0.67797,0.6819,0.6819,USD to EUR exchange rate
2007-12-12,0.68199,0.68245,0.67843,0.67953,0.67953,USD to EUR exchange rate
2007-12-13,0.67962,0.68554,0.67875,0.68353,0.68353,USD to EUR exchange rate
2007-12-14,0.68371,0.69372,0.68231,0.69266,0.69266,USD to EUR exchange rate
2007-12-17,0.69348,0.69754,0.69199,0.69382,0.69382,USD to EUR exchange rate
2007-12-18,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2007-12-19,0.69348,0.69735,0.69329,0.69522,0.69522,USD to EUR exchange rate
2007-12-20,0.69522,0.69847,0.69488,0.69769,0.69769,USD to EUR exchange rate
2007-12-21,0.69769,0.69774,0.69401,0.69502,0.69502,USD to EUR exchange rate
2007-12-24,0.69531,0.69551,0.69377,0.69459,0.69459,USD to EUR exchange rate
2007-12-25,0.69464,0.69488,0.69367,0.69464,0.69464,USD to EUR exchange rate
2007-12-26,0.69454,0.69473,0.68937,0.69023,0.69023,USD to EUR exchange rate
2007-12-27,0.69023,0.69099,0.68306,0.68428,0.68428,USD to EUR exchange rate
2007-12-28,0.68428,0.68512,0.67889,0.67944,0.67944,USD to EUR exchange rate
2007-12-31,0.67856,0.6862,0.67797,0.68488,0.68488,USD to EUR exchange rate
2008-01-01,0.68488,0.68578,0.68353,0.68399,0.68399,USD to EUR exchange rate
2008-01-02,0.68385,0.68488,0.67829,0.67949,0.67949,USD to EUR exchange rate
2008-01-03,0.67949,0.68055,0.67664,0.6782,0.6782,USD to EUR exchange rate
2008-01-04,0.6781,0.68032,0.67485,0.67774,0.67774,USD to EUR exchange rate
2008-01-07,0.67787,0.6818,0.67787,0.68106,0.68106,USD to EUR exchange rate
2008-01-08,0.64135,0.64392,0.64132,0.64222,0.64222,USD to EUR exchange rate
2008-01-09,0.67995,0.68292,0.67843,0.68194,0.68194,USD to EUR exchange rate
2008-01-10,0.68199,0.6825,0.67513,0.67563,0.67563,USD to EUR exchange rate
2008-01-11,0.67558,0.67723,0.67495,0.67613,0.67613,USD to EUR exchange rate
2008-01-14,0.67531,0.67563,0.6706,0.67254,0.67254,USD to EUR exchange rate
2008-01-15,0.67254,0.67664,0.67024,0.67558,0.67558,USD to EUR exchange rate
2008-01-16,0.67558,0.68442,0.67299,0.68194,0.68194,USD to EUR exchange rate
2008-01-17,0.68217,0.68512,0.68004,0.68306,0.68306,USD to EUR exchange rate
2008-01-18,0.68297,0.68484,0.68074,0.68409,0.68409,USD to EUR exchange rate
2008-01-21,0.68493,0.69353,0.68493,0.69348,0.69348,USD to EUR exchange rate
2008-01-22,0.69334,0.69575,0.68097,0.68269,0.68269,USD to EUR exchange rate
2008-01-23,0.68287,0.68875,0.68255,0.68343,0.68343,USD to EUR exchange rate
2008-01-24,0.68353,0.68503,0.67677,0.67686,0.67686,USD to EUR exchange rate
2008-01-25,0.67686,0.68194,0.67686,0.68143,0.68143,USD to EUR exchange rate
2008-01-28,0.6806,0.68185,0.67572,0.67622,0.67622,USD to EUR exchange rate
2008-01-29,0.67632,0.67829,0.67622,0.67696,0.67696,USD to EUR exchange rate
2008-01-30,0.67696,0.6776,0.67231,0.67426,0.67426,USD to EUR exchange rate
2008-01-31,0.67431,0.67508,0.67051,0.67272,0.67272,USD to EUR exchange rate
2008-02-01,0.67268,0.67581,0.6697,0.67568,0.67568,USD to EUR exchange rate
2008-02-04,0.67554,0.67586,0.67358,0.6744,0.6744,USD to EUR exchange rate
2008-02-05,0.67417,0.68376,0.67417,0.68315,0.68315,USD to EUR exchange rate
2008-02-06,0.6832,0.68512,0.6818,0.68413,0.68413,USD to EUR exchange rate
2008-02-07,0.68418,0.69195,0.68264,0.69066,0.69066,USD to EUR exchange rate
2008-02-08,0.64222,0.64346,0.64222,0.64222,0.64222,USD to EUR exchange rate
2008-02-11,0.68814,0.69032,0.68601,0.68956,0.68956,USD to EUR exchange rate
2008-02-12,0.68951,0.68956,0.68451,0.68578,0.68578,USD to EUR exchange rate
2008-02-13,0.68601,0.68785,0.68521,0.687,0.687,USD to EUR exchange rate
2008-02-14,0.68691,0.68724,0.68273,0.68287,0.68287,USD to EUR exchange rate
2008-02-15,0.68297,0.68334,0.67999,0.68138,0.68138,USD to EUR exchange rate
2008-02-18,0.68138,0.68413,0.68069,0.68259,0.68259,USD to EUR exchange rate
2008-02-19,0.68269,0.68278,0.67764,0.67889,0.67889,USD to EUR exchange rate
2008-02-20,0.67884,0.68376,0.67875,0.67921,0.67921,USD to EUR exchange rate
2008-02-21,0.67916,0.6799,0.67404,0.67499,0.67499,USD to EUR exchange rate
2008-02-22,0.67495,0.67604,0.67313,0.67449,0.67449,USD to EUR exchange rate
2008-02-25,0.67413,0.67568,0.67372,0.67404,0.67404,USD to EUR exchange rate
2008-02-26,0.67404,0.67641,0.66494,0.66684,0.66684,USD to EUR exchange rate
2008-02-27,0.66676,0.66738,0.6605,0.66146,0.66146,USD to EUR exchange rate
2008-02-28,0.66146,0.66326,0.65669,0.65807,0.65807,USD to EUR exchange rate
2008-02-29,0.65846,0.65985,0.65625,0.65824,0.65824,USD to EUR exchange rate
2008-03-03,0.65776,0.65946,0.65488,0.65789,0.65789,USD to EUR exchange rate
2008-03-04,0.65794,0.65889,0.65591,0.65746,0.65746,USD to EUR exchange rate
2008-03-05,0.65751,0.65994,0.65402,0.65458,0.65458,USD to EUR exchange rate
2008-03-06,0.65454,0.65471,0.64943,0.64998,0.64998,USD to EUR exchange rate
2008-03-07,0.64998,0.65249,0.64779,0.65206,0.65206,USD to EUR exchange rate
2008-03-10,0.6502,0.65261,0.6499,0.65185,0.65185,USD to EUR exchange rate
2008-03-11,0.65181,0.65411,0.64566,0.65181,0.65181,USD to EUR exchange rate
2008-03-12,0.65185,0.65185,0.64222,0.6435,0.6435,USD to EUR exchange rate
2008-03-13,0.64342,0.64412,0.63918,0.64012,0.64012,USD to EUR exchange rate
2008-03-14,0.64008,0.64354,0.63767,0.64029,0.64029,USD to EUR exchange rate
2008-03-17,0.635,13.717,0.62881,0.635,0.635,USD to EUR exchange rate
2008-03-18,0.63504,0.64033,0.63179,0.63865,0.63865,USD to EUR exchange rate
2008-03-19,0.63861,0.64156,0.63375,0.63943,0.63943,USD to EUR exchange rate
2008-03-20,0.63935,0.64922,0.63935,0.64758,0.64758,USD to EUR exchange rate
2008-03-21,0.64775,0.64893,0.63706,0.63706,0.63706,USD to EUR exchange rate
2008-03-24,0.64906,0.65164,0.64733,0.64788,0.64788,USD to EUR exchange rate
2008-03-25,0.64771,0.64863,0.63869,0.64053,0.64053,USD to EUR exchange rate
2008-03-26,0.64053,0.6414,0.6306,0.63195,0.63195,USD to EUR exchange rate
2008-03-27,0.63211,0.63561,0.63111,0.63235,0.63235,USD to EUR exchange rate
2008-03-28,0.63255,0.63492,0.63147,0.63448,0.63448,USD to EUR exchange rate
2008-03-31,0.63319,0.63488,0.62929,0.6346,0.6346,USD to EUR exchange rate
2008-04-01,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
