Date,Open,High,Low,Close,Adj Close,Volume,Name
2003-03-18,34.98,35.25,34.619999,35.25,18.41349,12781400,Exxon Mobil Corp
2003-03-19,35.299999,35.73,35.209999,35.59,18.591097,12074500,Exxon Mobil Corp
2003-03-20,35.369999,35.889999,35.259998,35.59,18.591097,12171300,Exxon Mobil Corp
2003-03-21,36.0,36.009998,35.57,36.0,18.80526,14987200,Exxon Mobil Corp
2003-03-24,35.950001,36.009998,35.299999,35.310001,18.444832,12115300,Exxon Mobil Corp
2003-03-25,35.650002,36.150002,35.549999,35.669998,18.632881,11220700,Exxon Mobil Corp
2003-03-26,35.75,36.119999,35.73,35.860001,18.732134,13101600,Exxon Mobil Corp
2003-03-27,35.700001,36.150002,35.52,35.919998,18.76347,10586700,Exxon Mobil Corp
2003-03-28,35.619999,36.200001,35.619999,36.029999,18.820927,8197300,Exxon Mobil Corp
2003-03-31,35.450001,35.650002,34.869999,34.950001,18.256783,14409200,Exxon Mobil Corp
2003-04-01,35.25,35.849998,35.130001,35.650002,18.622444,11611000,Exxon Mobil Corp
2003-04-02,35.950001,35.990002,35.610001,35.700001,18.648558,9436800,Exxon Mobil Corp
2003-04-03,35.709999,35.84,34.939999,35.049999,18.309013,12929200,Exxon Mobil Corp
2003-04-04,35.259998,35.57,35.200001,35.52,18.554531,10387200,Exxon Mobil Corp
2003-04-07,35.98,36.0,35.0,35.049999,18.309013,11947700,Exxon Mobil Corp
2003-04-08,35.0,35.080002,34.450001,34.580002,18.063509,12540700,Exxon Mobil Corp
2003-04-09,34.900002,35.209999,34.400002,34.470001,18.006048,11925300,Exxon Mobil Corp
2003-04-10,34.490002,34.799999,34.32,34.68,18.11574,8725400,Exxon Mobil Corp
2003-04-11,34.599998,34.900002,34.200001,34.330002,17.932915,9260300,Exxon Mobil Corp
2003-04-14,34.259998,34.91,34.259998,34.869999,18.214983,8152000,Exxon Mobil Corp
2003-04-15,34.889999,35.099998,34.610001,35.049999,18.309013,8858200,Exxon Mobil Corp
2003-04-16,35.169998,35.169998,34.48,34.689999,18.12096,9622300,Exxon Mobil Corp
2003-04-17,34.470001,35.060001,34.470001,35.029999,18.298571,9032300,Exxon Mobil Corp
2003-04-21,35.099998,35.16,34.700001,34.869999,18.214983,8200400,Exxon Mobil Corp
2003-04-22,34.689999,35.57,34.5,35.419998,18.502295,11554900,Exxon Mobil Corp
2003-04-23,35.169998,35.34,34.810001,35.34,18.460505,12681600,Exxon Mobil Corp
2003-04-24,35.049999,35.330002,34.900002,35.130001,18.350803,8994600,Exxon Mobil Corp
2003-04-25,35.0,35.009998,34.5,34.790001,18.173201,11468800,Exxon Mobil Corp
2003-04-28,34.880001,35.599998,34.82,35.41,18.497063,11482100,Exxon Mobil Corp
2003-04-29,35.25,35.400002,34.700001,34.830002,18.194096,11393000,Exxon Mobil Corp
2003-04-30,34.720001,35.299999,34.689999,35.200001,18.387369,20392200,Exxon Mobil Corp
2003-05-01,35.32,35.77,34.990002,35.48,18.53364,13476700,Exxon Mobil Corp
2003-05-02,35.48,36.09,35.48,36.040001,18.826162,12745600,Exxon Mobil Corp
2003-05-05,36.150002,36.209999,35.400002,35.450001,18.517965,12596200,Exxon Mobil Corp
2003-05-06,35.48,35.669998,35.060001,35.200001,18.387369,14761700,Exxon Mobil Corp
2003-05-07,35.209999,35.599998,35.110001,35.41,18.497063,9740600,Exxon Mobil Corp
2003-05-08,35.200001,35.709999,35.130001,35.34,18.460505,9054400,Exxon Mobil Corp
2003-05-09,35.330002,35.560001,35.169998,35.470001,18.660412,8604500,Exxon Mobil Corp
2003-05-12,35.369999,35.599998,35.209999,35.549999,18.702513,12257500,Exxon Mobil Corp
2003-05-13,35.59,35.66,35.32,35.529999,18.69198,11035700,Exxon Mobil Corp
2003-05-14,35.57,35.630001,35.119999,35.209999,18.52363,10511500,Exxon Mobil Corp
2003-05-15,35.32,35.439999,35.080002,35.290001,18.565722,8949800,Exxon Mobil Corp
2003-05-16,35.299999,35.560001,35.23,35.450001,18.649889,11237700,Exxon Mobil Corp
2003-05-19,35.169998,35.299999,35.02,35.040001,18.434196,9147100,Exxon Mobil Corp
2003-05-20,35.189999,35.490002,35.119999,35.32,18.581503,10327700,Exxon Mobil Corp
2003-05-21,35.32,35.830002,35.080002,35.790001,18.828762,14260600,Exxon Mobil Corp
2003-05-22,35.639999,35.970001,35.59,35.950001,18.912941,12442200,Exxon Mobil Corp
2003-05-23,35.849998,36.310001,35.720001,35.98,18.928719,9475200,Exxon Mobil Corp
2003-05-27,35.799999,36.77,35.75,36.709999,19.312773,15413000,Exxon Mobil Corp
2003-05-28,36.509998,36.689999,36.200001,36.450001,19.175983,11783600,Exxon Mobil Corp
2003-05-29,36.450001,36.580002,35.82,35.970001,18.923458,10919500,Exxon Mobil Corp
2003-05-30,35.970001,36.48,35.950001,36.400002,19.149681,12885000,Exxon Mobil Corp
2003-06-02,36.529999,36.75,36.360001,36.580002,19.244381,11442600,Exxon Mobil Corp
2003-06-03,36.73,36.98,36.549999,36.98,19.454807,11542200,Exxon Mobil Corp
2003-06-04,36.970001,37.470001,36.880001,37.400002,19.675772,12381100,Exxon Mobil Corp
2003-06-05,37.299999,37.299999,36.779999,37.16,19.549501,10907400,Exxon Mobil Corp
2003-06-06,37.290001,37.709999,37.150002,37.34,19.644211,12194000,Exxon Mobil Corp
2003-06-09,37.259998,37.599998,37.209999,37.459999,19.707331,8042400,Exxon Mobil Corp
2003-06-10,37.599998,37.639999,37.23,37.540001,19.749418,9069100,Exxon Mobil Corp
2003-06-11,37.75,38.200001,37.709999,38.200001,20.096642,12358100,Exxon Mobil Corp
2003-06-12,38.200001,38.450001,37.869999,38.200001,20.096642,10611200,Exxon Mobil Corp
2003-06-13,38.189999,38.25,37.450001,37.93,19.954594,9909500,Exxon Mobil Corp
2003-06-16,37.93,38.310001,37.73,38.310001,20.154512,11095400,Exxon Mobil Corp
2003-06-17,38.310001,38.310001,37.560001,37.669998,19.817812,13476200,Exxon Mobil Corp
2003-06-18,37.669998,37.720001,37.049999,37.34,19.644211,12838200,Exxon Mobil Corp
2003-06-19,37.299999,37.299999,36.849998,36.880001,19.402201,11749900,Exxon Mobil Corp
2003-06-20,36.98,37.200001,36.790001,36.889999,19.407475,20441200,Exxon Mobil Corp
2003-06-23,36.830002,36.990002,36.650002,36.939999,19.433773,9594900,Exxon Mobil Corp
2003-06-24,36.939999,37.0,36.75,36.900002,19.412725,13179500,Exxon Mobil Corp
2003-06-25,36.84,37.220001,36.599998,36.66,19.286461,11589700,Exxon Mobil Corp
2003-06-26,36.450001,36.799999,36.310001,36.700001,19.307507,9045000,Exxon Mobil Corp
2003-06-27,36.630001,36.77,36.209999,36.369999,19.133898,8980400,Exxon Mobil Corp
2003-06-30,36.43,36.610001,35.91,35.91,18.891897,13997200,Exxon Mobil Corp
2003-07-01,35.950001,36.299999,35.549999,36.18,19.033937,12560800,Exxon Mobil Corp
2003-07-02,36.029999,36.290001,35.860001,36.279999,19.086546,11313500,Exxon Mobil Corp
2003-07-03,36.099998,36.25,35.799999,36.060001,18.97081,6905200,Exxon Mobil Corp
2003-07-07,36.099998,36.400002,36.0,36.049999,18.965557,10999500,Exxon Mobil Corp
2003-07-08,35.849998,36.009998,35.509998,35.650002,18.755117,11209500,Exxon Mobil Corp
2003-07-09,35.650002,35.950001,35.310001,35.860001,18.865595,14858800,Exxon Mobil Corp
2003-07-10,35.860001,35.860001,35.490002,35.5,18.676195,13235700,Exxon Mobil Corp
2003-07-11,35.32,35.790001,35.32,35.599998,18.728802,9433600,Exxon Mobil Corp
2003-07-14,35.619999,35.849998,35.25,35.299999,18.57098,12027200,Exxon Mobil Corp
2003-07-15,35.400002,35.400002,34.939999,35.189999,18.5131,12376900,Exxon Mobil Corp
2003-07-16,35.27,35.450001,34.91,34.919998,18.371061,13334600,Exxon Mobil Corp
2003-07-17,34.919998,35.330002,34.900002,35.200001,18.518373,12737400,Exxon Mobil Corp
2003-07-18,35.5,35.889999,35.169998,35.880001,18.876114,13314700,Exxon Mobil Corp
2003-07-21,35.799999,35.84,35.279999,35.380001,18.613075,9359000,Exxon Mobil Corp
2003-07-22,35.41,35.900002,35.259998,35.720001,18.791943,9317400,Exxon Mobil Corp
2003-07-23,35.720001,35.77,35.299999,35.669998,18.765638,8493600,Exxon Mobil Corp
2003-07-24,35.740002,35.93,35.209999,35.25,18.544682,10877900,Exxon Mobil Corp
2003-07-25,35.25,35.790001,35.169998,35.759998,18.812981,10994400,Exxon Mobil Corp
2003-07-28,35.700001,35.98,35.580002,35.75,18.807718,14999300,Exxon Mobil Corp
2003-07-29,35.75,35.810001,35.32,35.43,18.639372,13576600,Exxon Mobil Corp
2003-07-30,35.68,35.740002,35.32,35.32,18.581503,11486200,Exxon Mobil Corp
2003-07-31,35.869999,36.18,35.459999,35.580002,18.718281,17034800,Exxon Mobil Corp
2003-08-01,35.57,35.580002,35.209999,35.330002,18.586763,13680100,Exxon Mobil Corp
2003-08-04,35.5,35.740002,35.119999,35.610001,18.734074,12784900,Exxon Mobil Corp
2003-08-05,35.700001,35.84,35.310001,35.349998,18.597281,11673200,Exxon Mobil Corp
2003-08-06,35.400002,35.939999,35.25,35.75,18.807718,13184200,Exxon Mobil Corp
2003-08-07,35.610001,36.349998,35.610001,36.25,19.070768,14103000,Exxon Mobil Corp
2003-08-08,36.349998,36.610001,36.349998,36.52,19.212814,13370600,Exxon Mobil Corp
2003-08-11,36.5,36.779999,35.580002,36.52,19.345247,9115700,Exxon Mobil Corp
2003-08-12,36.75,36.75,36.349998,36.709999,19.445887,8645100,Exxon Mobil Corp
2003-08-13,36.799999,36.84,36.389999,36.5,19.334644,8106200,Exxon Mobil Corp
2003-08-14,36.75,36.950001,36.560001,36.939999,19.567719,9590500,Exxon Mobil Corp
2003-08-15,36.939999,36.939999,36.66,36.830002,19.509449,6030300,Exxon Mobil Corp
2003-08-18,36.860001,37.02,36.830002,36.919998,19.557131,9160000,Exxon Mobil Corp
2003-08-19,36.880001,37.099998,36.450001,36.68,19.429998,9648300,Exxon Mobil Corp
2003-08-20,36.5,36.919998,36.459999,36.799999,19.493553,6918400,Exxon Mobil Corp
2003-08-21,36.98,37.139999,36.700001,37.049999,19.625986,8796900,Exxon Mobil Corp
2003-08-22,37.02,37.25,36.5,36.529999,19.35054,9335500,Exxon Mobil Corp
2003-08-25,36.349998,36.810001,36.32,36.77,19.477669,7210700,Exxon Mobil Corp
2003-08-26,36.77,36.91,36.360001,36.830002,19.509449,9078900,Exxon Mobil Corp
2003-08-27,37.099998,37.25,37.049999,37.25,19.73193,11703600,Exxon Mobil Corp
2003-08-28,37.360001,37.57,36.990002,37.549999,19.890848,12248200,Exxon Mobil Corp
2003-08-29,37.549999,37.740002,37.299999,37.700001,19.970303,8421400,Exxon Mobil Corp
2003-09-02,37.790001,37.98,37.5,37.970001,20.113325,10965000,Exxon Mobil Corp
2003-09-03,37.98,38.200001,37.900002,38.080002,20.171591,11289200,Exxon Mobil Corp
2003-09-04,38.0,38.25,37.970001,38.16,20.213978,10441200,Exxon Mobil Corp
2003-09-05,38.0,38.130001,37.779999,37.970001,20.113325,8708300,Exxon Mobil Corp
2003-09-08,38.099998,38.5,37.900002,38.470001,20.378187,8282000,Exxon Mobil Corp
2003-09-09,38.25,38.400002,37.799999,38.110001,20.18749,9348700,Exxon Mobil Corp
2003-09-10,38.099998,38.200001,37.799999,38.0,20.129219,9128900,Exxon Mobil Corp
2003-09-11,38.099998,38.349998,37.939999,38.0,20.129219,9576100,Exxon Mobil Corp
2003-09-12,38.0,38.07,37.57,37.73,19.9862,12423000,Exxon Mobil Corp
2003-09-15,37.700001,37.77,37.459999,37.509998,19.869659,7991500,Exxon Mobil Corp
2003-09-16,37.369999,37.709999,37.27,37.709999,19.975603,9303200,Exxon Mobil Corp
2003-09-17,37.549999,37.549999,36.810001,36.84,19.514755,14564500,Exxon Mobil Corp
2003-09-18,36.75,37.139999,36.75,37.080002,19.641897,10824700,Exxon Mobil Corp
2003-09-19,36.849998,37.16,36.810001,36.990002,19.59421,16882500,Exxon Mobil Corp
2003-09-22,36.650002,36.799999,36.349998,36.720001,19.451185,11773800,Exxon Mobil Corp
2003-09-23,36.799999,37.099998,36.75,37.060001,19.631294,9565900,Exxon Mobil Corp
2003-09-24,37.380001,37.490002,36.830002,36.900002,19.546535,11743200,Exxon Mobil Corp
2003-09-25,37.099998,37.439999,37.0,37.150002,19.678959,11523700,Exxon Mobil Corp
2003-09-26,37.0,37.0,36.549999,36.779999,19.48296,9112500,Exxon Mobil Corp
2003-09-29,36.779999,37.07,36.610001,37.02,19.610096,8813300,Exxon Mobil Corp
2003-09-30,36.77,36.970001,36.41,36.599998,19.387617,11822200,Exxon Mobil Corp
2003-10-01,36.919998,37.349998,36.599998,37.349998,19.784904,13500900,Exxon Mobil Corp
2003-10-02,37.349998,37.669998,37.009998,37.560001,19.896151,8956800,Exxon Mobil Corp
2003-10-03,37.900002,38.23,37.75,37.75,19.996803,11383200,Exxon Mobil Corp
2003-10-06,37.860001,38.169998,37.82,38.09,20.176891,7229000,Exxon Mobil Corp
2003-10-07,37.790001,38.389999,37.740002,38.34,20.309322,9107400,Exxon Mobil Corp
2003-10-08,38.27,38.360001,37.810001,38.040001,20.150417,8165400,Exxon Mobil Corp
2003-10-09,38.25,38.400002,37.84,37.950001,20.102737,11186300,Exxon Mobil Corp
2003-10-10,38.099998,38.43,38.049999,38.299999,20.288137,8229000,Exxon Mobil Corp
2003-10-13,38.369999,38.73,38.360001,38.48,20.38348,8759700,Exxon Mobil Corp
2003-10-14,38.450001,38.75,38.200001,38.740002,20.521212,7902900,Exxon Mobil Corp
2003-10-15,38.75,38.900002,38.299999,38.490002,20.388777,9372600,Exxon Mobil Corp
2003-10-16,38.490002,38.93,38.490002,38.91,20.611256,8475900,Exxon Mobil Corp
2003-10-17,38.91,38.91,38.52,38.66,20.478834,9626300,Exxon Mobil Corp
2003-10-20,38.66,38.790001,38.330002,38.619999,20.457651,8157800,Exxon Mobil Corp
2003-10-21,38.630001,38.689999,38.27,38.349998,20.314625,11989100,Exxon Mobil Corp
2003-10-22,37.799999,37.98,37.25,37.349998,19.784904,21405100,Exxon Mobil Corp
2003-10-23,37.099998,37.599998,36.950001,37.599998,19.91733,11554200,Exxon Mobil Corp
2003-10-24,37.119999,37.849998,37.119999,37.849998,20.049761,9355400,Exxon Mobil Corp
2003-10-27,37.810001,38.07,37.639999,37.740002,19.991497,7462100,Exxon Mobil Corp
2003-10-28,37.98,38.150002,37.619999,38.0,20.129219,12176700,Exxon Mobil Corp
2003-10-29,38.0,38.130001,37.009998,37.810001,20.028568,9407400,Exxon Mobil Corp
2003-10-30,37.310001,37.439999,36.119999,36.299999,19.228701,25982900,Exxon Mobil Corp
2003-10-31,36.450001,36.82,36.439999,36.580002,19.377033,16705600,Exxon Mobil Corp
2003-11-03,36.919998,36.990002,36.549999,36.68,19.429998,11876500,Exxon Mobil Corp
2003-11-04,36.52,36.700001,36.200001,36.32,19.239298,15295300,Exxon Mobil Corp
2003-11-05,36.240002,36.369999,35.93,36.029999,19.085678,12435800,Exxon Mobil Corp
2003-11-06,35.900002,36.049999,35.75,35.919998,19.027414,12125600,Exxon Mobil Corp
2003-11-07,35.900002,35.93,35.490002,35.560001,18.968735,13687500,Exxon Mobil Corp
2003-11-10,35.560001,35.849998,35.450001,35.759998,19.07542,9488500,Exxon Mobil Corp
2003-11-11,36.119999,36.279999,35.959999,36.049999,19.230112,10420300,Exxon Mobil Corp
2003-11-12,36.099998,36.25,35.919998,36.02,19.214115,8794300,Exxon Mobil Corp
2003-11-13,35.990002,36.34,35.900002,36.259998,19.342134,9999600,Exxon Mobil Corp
2003-11-14,36.349998,36.470001,35.400002,36.0,19.203445,18263300,Exxon Mobil Corp
2003-11-17,35.52,35.759998,35.369999,35.599998,18.990065,10461200,Exxon Mobil Corp
2003-11-18,35.549999,35.700001,35.139999,35.150002,18.750034,12526900,Exxon Mobil Corp
2003-11-19,35.060001,35.580002,35.049999,35.439999,18.90472,14499800,Exxon Mobil Corp
2003-11-20,35.25,36.299999,35.110001,35.310001,18.835375,10228100,Exxon Mobil Corp
2003-11-21,35.639999,35.700001,35.16,35.34,18.851379,16137500,Exxon Mobil Corp
2003-11-24,35.48,35.759998,35.400002,35.560001,18.968735,13648900,Exxon Mobil Corp
2003-11-25,35.5,35.950001,35.459999,35.82,19.10742,9780500,Exxon Mobil Corp
2003-11-26,35.900002,36.380001,35.84,36.279999,19.352802,10033500,Exxon Mobil Corp
2003-11-28,36.419998,36.43,36.130001,36.200001,19.310135,4779200,Exxon Mobil Corp
2003-12-01,36.5,36.700001,36.220001,36.389999,19.411478,13145700,Exxon Mobil Corp
2003-12-02,36.32,36.59,36.27,36.5,19.470158,10813500,Exxon Mobil Corp
2003-12-03,36.450001,36.689999,36.450001,36.540001,19.491491,21433400,Exxon Mobil Corp
2003-12-04,36.32,37.09,36.25,37.02,19.74754,13984700,Exxon Mobil Corp
2003-12-05,37.130001,37.130001,36.610001,36.779999,19.619514,9917000,Exxon Mobil Corp
2003-12-08,36.900002,37.48,36.860001,37.400002,19.950251,12064100,Exxon Mobil Corp
2003-12-09,37.700001,37.869999,37.529999,37.639999,20.07827,12453700,Exxon Mobil Corp
2003-12-10,37.82,37.869999,37.580002,37.790001,20.158278,10492600,Exxon Mobil Corp
2003-12-11,37.970001,38.0,37.759998,37.91,20.222296,11813100,Exxon Mobil Corp
2003-12-12,37.939999,38.119999,37.77,38.060001,20.302307,7449200,Exxon Mobil Corp
2003-12-15,37.91,38.0,37.599998,37.799999,20.163616,11926200,Exxon Mobil Corp
2003-12-16,37.950001,38.630001,37.860001,38.470001,20.521013,12930300,Exxon Mobil Corp
2003-12-17,38.630001,38.91,38.419998,38.880001,20.739721,12796200,Exxon Mobil Corp
2003-12-18,39.0,39.5,38.98,39.41,21.02243,14683900,Exxon Mobil Corp
2003-12-19,39.490002,39.66,39.299999,39.599998,21.123783,17423600,Exxon Mobil Corp
2003-12-22,39.349998,39.52,39.200001,39.470001,21.054449,11379300,Exxon Mobil Corp
2003-12-23,39.25,39.75,39.200001,39.75,21.203796,10700500,Exxon Mobil Corp
2003-12-24,39.619999,39.970001,39.560001,39.830002,21.246473,4253700,Exxon Mobil Corp
2003-12-26,39.810001,40.139999,39.810001,40.049999,21.363827,4619200,Exxon Mobil Corp
2003-12-29,40.099998,40.599998,40.09,40.580002,21.646545,12274700,Exxon Mobil Corp
2003-12-30,40.580002,40.970001,40.529999,40.68,21.699886,9806300,Exxon Mobil Corp
2003-12-31,40.93,41.130001,40.689999,41.0,21.870583,11637000,Exxon Mobil Corp
2004-01-02,41.02,41.220001,40.400002,40.630001,21.673216,12180000,Exxon Mobil Corp
2004-01-05,41.099998,41.630001,40.98,41.580002,22.17997,14668100,Exxon Mobil Corp
2004-01-06,41.52,41.549999,40.959999,41.299999,22.030611,12364400,Exxon Mobil Corp
2004-01-07,41.080002,41.25,40.540001,41.0,21.870583,13561500,Exxon Mobil Corp
2004-01-08,40.91,40.91,40.310001,40.900002,21.81723,14608300,Exxon Mobil Corp
2004-01-09,40.450001,40.59,40.02,40.290001,21.491842,15826200,Exxon Mobil Corp
2004-01-12,40.700001,40.889999,40.52,40.860001,21.795916,10321800,Exxon Mobil Corp
2004-01-13,40.869999,40.98,40.43,40.68,21.699886,9365500,Exxon Mobil Corp
2004-01-14,40.580002,40.709999,40.310001,40.68,21.699886,8539500,Exxon Mobil Corp
2004-01-15,40.68,40.75,40.220001,40.279999,21.486526,10256500,Exxon Mobil Corp
2004-01-16,40.349998,40.5,40.080002,40.5,21.603882,13305200,Exxon Mobil Corp
2004-01-20,40.5,40.959999,40.5,40.880001,21.806576,10790000,Exxon Mobil Corp
2004-01-21,40.959999,41.459999,40.810001,41.43,22.099962,11511800,Exxon Mobil Corp
2004-01-22,41.43,41.5,40.950001,41.279999,22.019949,9422700,Exxon Mobil Corp
2004-01-23,41.349998,41.43,40.75,41.040001,21.891924,11739000,Exxon Mobil Corp
2004-01-26,41.049999,41.549999,40.880001,41.549999,22.163977,9565700,Exxon Mobil Corp
2004-01-27,41.43,41.77,41.110001,41.189999,21.971933,10386700,Exxon Mobil Corp
2004-01-28,41.400002,41.560001,40.41,40.810001,21.769241,12189400,Exxon Mobil Corp
2004-01-29,41.459999,41.59,41.16,41.470001,22.121296,16666200,Exxon Mobil Corp
2004-01-30,41.150002,41.25,40.57,40.790001,21.75856,11082300,Exxon Mobil Corp
2004-02-02,41.259998,41.259998,40.389999,40.689999,21.705221,13964900,Exxon Mobil Corp
2004-02-03,40.799999,40.799999,40.380001,40.41,21.555857,10048500,Exxon Mobil Corp
2004-02-04,40.049999,40.509998,40.049999,40.349998,21.523859,12106600,Exxon Mobil Corp
2004-02-05,40.48,40.549999,40.09,40.380001,21.539862,9355100,Exxon Mobil Corp
2004-02-06,40.23,40.560001,40.099998,40.509998,21.609205,9928700,Exxon Mobil Corp
2004-02-09,40.310001,40.900002,40.209999,40.73,21.861469,8845600,Exxon Mobil Corp
2004-02-10,40.580002,41.23,40.5,41.09,22.054697,8722600,Exxon Mobil Corp
2004-02-11,41.009998,41.98,40.98,41.919998,22.500202,14555600,Exxon Mobil Corp
2004-02-12,41.779999,42.0,41.549999,41.91,22.494837,9826100,Exxon Mobil Corp
2004-02-13,41.889999,42.150002,41.619999,41.91,22.494837,11234500,Exxon Mobil Corp
2004-02-17,42.200001,42.450001,42.130001,42.23,22.666592,8597700,Exxon Mobil Corp
2004-02-18,42.110001,42.279999,41.799999,41.799999,22.435795,7767600,Exxon Mobil Corp
2004-02-19,41.900002,42.380001,41.860001,41.950001,22.516296,10518900,Exxon Mobil Corp
2004-02-20,42.200001,42.450001,41.900002,42.029999,22.559237,11256400,Exxon Mobil Corp
2004-02-23,42.23,42.689999,42.150002,42.580002,22.854443,9583000,Exxon Mobil Corp
2004-02-24,42.5,42.599998,42.209999,42.310001,22.70952,10385600,Exxon Mobil Corp
2004-02-25,42.450001,42.75,42.290001,42.650002,22.892021,10275000,Exxon Mobil Corp
2004-02-26,42.619999,42.75,42.299999,42.310001,22.70952,9332700,Exxon Mobil Corp
2004-02-27,42.459999,42.73,42.110001,42.169998,22.634378,13338600,Exxon Mobil Corp
2004-03-01,42.580002,42.639999,42.310001,42.52,22.822241,15990500,Exxon Mobil Corp
2004-03-02,42.200001,42.380001,42.009998,42.040001,22.564608,11886600,Exxon Mobil Corp
2004-03-03,42.029999,42.040001,41.599998,41.900002,22.489475,13615700,Exxon Mobil Corp
2004-03-04,41.799999,41.869999,41.68,41.75,22.408953,8363400,Exxon Mobil Corp
2004-03-05,41.720001,42.560001,41.650002,42.490002,22.806145,12789200,Exxon Mobil Corp
2004-03-08,42.5,42.740002,42.400002,42.560001,22.843714,10421600,Exxon Mobil Corp
2004-03-09,42.349998,42.950001,42.32,42.779999,22.961794,14112100,Exxon Mobil Corp
2004-03-10,43.0,43.400002,42.43,42.43,22.773943,18667900,Exxon Mobil Corp
2004-03-11,42.299999,42.549999,41.139999,41.349998,22.194248,14986100,Exxon Mobil Corp
2004-03-12,41.450001,42.09,41.360001,42.029999,22.559237,11271700,Exxon Mobil Corp
2004-03-15,41.779999,42.290001,41.650002,41.779999,22.425053,11621200,Exxon Mobil Corp
2004-03-16,41.950001,42.25,41.689999,42.07,22.580711,9720000,Exxon Mobil Corp
2004-03-17,42.240002,42.630001,42.16,42.240002,22.671951,9077700,Exxon Mobil Corp
2004-03-18,42.099998,42.549999,41.959999,42.459999,22.790041,10556900,Exxon Mobil Corp
2004-03-19,42.209999,42.419998,41.470001,41.5,22.274757,18987700,Exxon Mobil Corp
2004-03-22,41.25,41.48,40.830002,40.939999,21.974195,12364500,Exxon Mobil Corp
2004-03-23,41.009998,41.200001,40.459999,40.759998,21.877577,10905800,Exxon Mobil Corp
2004-03-24,40.700001,40.939999,39.91,40.099998,21.523325,13192300,Exxon Mobil Corp
2004-03-25,40.200001,40.360001,40.009998,40.25,21.603846,12703200,Exxon Mobil Corp
2004-03-26,40.349998,41.139999,40.32,40.740002,21.866837,11345400,Exxon Mobil Corp
2004-03-29,40.869999,41.41,40.860001,41.09,22.054697,9621800,Exxon Mobil Corp
2004-03-30,41.41,41.66,41.259998,41.549999,22.301603,10453100,Exxon Mobil Corp
2004-03-31,41.650002,41.970001,41.43,41.59,22.323074,12630500,Exxon Mobil Corp
2004-04-01,41.900002,41.990002,41.43,41.52,22.2855,11381200,Exxon Mobil Corp
2004-04-02,41.990002,41.990002,41.599998,41.91,22.494837,11270900,Exxon Mobil Corp
2004-04-05,41.970001,42.330002,41.950001,42.25,22.677326,8649100,Exxon Mobil Corp
2004-04-06,42.060001,42.400002,42.0,42.189999,22.645117,7449500,Exxon Mobil Corp
2004-04-07,42.02,42.279999,41.880001,41.900002,22.489475,10144700,Exxon Mobil Corp
2004-04-08,42.23,42.93,42.16,42.450001,22.784672,12242600,Exxon Mobil Corp
2004-04-12,42.700001,43.369999,42.599998,43.110001,23.138924,9950600,Exxon Mobil Corp
2004-04-13,43.389999,43.439999,42.799999,42.82,22.983263,12351400,Exxon Mobil Corp
2004-04-14,42.580002,43.299999,42.509998,43.299999,23.240906,11549600,Exxon Mobil Corp
2004-04-15,43.299999,43.830002,42.5,43.68,23.444868,12009400,Exxon Mobil Corp
2004-04-16,43.740002,43.900002,43.549999,43.860001,23.541479,10278000,Exxon Mobil Corp
2004-04-19,43.849998,43.860001,43.470001,43.73,23.471703,7110700,Exxon Mobil Corp
2004-04-20,43.720001,43.720001,42.700001,43.299999,23.240906,10363100,Exxon Mobil Corp
2004-04-21,42.560001,42.990002,42.400002,42.950001,23.053045,10862800,Exxon Mobil Corp
2004-04-22,42.689999,43.549999,42.599998,43.299999,23.240906,10243300,Exxon Mobil Corp
2004-04-23,43.25,43.25,42.77,42.970001,23.063776,7957300,Exxon Mobil Corp
2004-04-26,43.25,43.439999,42.970001,43.009998,23.085245,9476400,Exxon Mobil Corp
2004-04-27,43.07,43.970001,43.060001,43.75,23.482433,13363000,Exxon Mobil Corp
2004-04-28,43.68,43.799999,43.119999,43.119999,23.144281,11798800,Exxon Mobil Corp
2004-04-29,43.25,43.720001,42.5,42.540001,22.832972,13531100,Exxon Mobil Corp
2004-04-30,42.900002,43.459999,42.549999,42.549999,22.838348,13186400,Exxon Mobil Corp
2004-05-03,42.900002,43.700001,42.830002,43.68,23.444868,12381400,Exxon Mobil Corp
2004-05-04,43.639999,43.889999,43.25,43.52,23.358982,13133700,Exxon Mobil Corp
2004-05-05,43.380001,44.0,43.209999,43.990002,23.61125,13154500,Exxon Mobil Corp
2004-05-06,43.900002,44.240002,43.509998,43.830002,23.525366,11523100,Exxon Mobil Corp
2004-05-07,43.5,43.799999,43.049999,43.25,23.214066,10017200,Exxon Mobil Corp
2004-05-10,42.630001,42.849998,41.59,42.049999,22.569969,16300500,Exxon Mobil Corp
2004-05-11,42.299999,42.639999,42.0,42.599998,23.012947,11286400,Exxon Mobil Corp
2004-05-12,42.27,43.029999,42.259998,43.0,23.229033,13372400,Exxon Mobil Corp
2004-05-13,42.650002,43.220001,42.549999,42.73,23.083166,10251200,Exxon Mobil Corp
2004-05-14,42.799999,43.560001,42.73,43.27,23.374891,10644700,Exxon Mobil Corp
2004-05-17,43.299999,43.540001,43.009998,43.049999,23.256044,10229800,Exxon Mobil Corp
2004-05-18,43.049999,43.060001,42.549999,42.689999,23.061558,11444100,Exxon Mobil Corp
2004-05-19,42.799999,43.119999,42.439999,42.599998,23.012947,13681100,Exxon Mobil Corp
2004-05-20,42.560001,43.07,42.52,42.73,23.083166,8332400,Exxon Mobil Corp
