Date,Open,High,Low,Close,Adj Close,Volume,Name
2005-10-20,59.650002,59.889999,57.790001,58.259998,23.749781,2464200,Shell PLC
2005-10-21,58.279999,58.790001,57.880001,58.169998,23.713097,1587800,Shell PLC
2005-10-24,58.700001,59.439999,58.599998,59.299999,24.173742,1132200,Shell PLC
2005-10-25,59.27,60.0,59.169998,59.880001,24.410187,893200,Shell PLC
2005-10-26,59.98,60.470001,59.360001,59.5,24.255266,1000800,Shell PLC
2005-10-27,61.459999,61.48,60.41,60.650002,24.72407,1522900,Shell PLC
2005-10-28,61.16,61.619999,60.66,61.619999,25.119495,1598900,Shell PLC
2005-10-31,61.950001,62.290001,61.669998,62.040001,25.290712,1431800,Shell PLC
2005-11-01,61.34,61.68,60.98,61.34,25.005348,1208600,Shell PLC
2005-11-02,60.68,61.919998,60.619999,61.830002,25.435488,840200,Shell PLC
2005-11-03,62.029999,62.790001,61.889999,62.419998,25.6782,827500,Shell PLC
2005-11-04,62.540001,62.580002,61.279999,61.560001,25.324425,765900,Shell PLC
2005-11-07,61.209999,61.349998,60.799999,61.029999,25.106379,513000,Shell PLC
2005-11-08,60.540001,61.389999,60.509998,61.16,25.159866,557000,Shell PLC
2005-11-09,61.27,61.900002,60.84,61.150002,25.155746,985800,Shell PLC
2005-11-10,60.790001,60.82,60.049999,60.34,24.822527,957700,Shell PLC
2005-11-11,59.669998,59.939999,59.580002,59.75,24.579824,1162400,Shell PLC
2005-11-14,60.580002,60.689999,60.049999,60.560001,24.913044,785000,Shell PLC
2005-11-15,60.75,61.130001,60.400002,60.419998,24.855444,678800,Shell PLC
2005-11-16,60.099998,60.900002,59.950001,60.869999,25.040564,833000,Shell PLC
2005-11-17,61.57,61.82,61.060001,61.290001,25.213343,961400,Shell PLC
2005-11-18,62.290001,62.619999,61.849998,62.450001,25.690538,1394800,Shell PLC
2005-11-21,63.200001,63.279999,62.43,62.740002,25.809839,895300,Shell PLC
2005-11-22,62.93,63.950001,62.919998,63.919998,26.295267,573400,Shell PLC
2005-11-23,63.48,63.919998,63.32,63.599998,26.16363,657400,Shell PLC
2005-11-25,63.150002,63.209999,62.830002,62.939999,25.892103,355000,Shell PLC
2005-11-28,62.360001,62.470001,61.91,61.970001,25.493084,1738300,Shell PLC
2005-11-29,62.759998,62.759998,62.049999,62.150002,25.567129,1182600,Shell PLC
2005-11-30,61.970001,62.060001,61.380001,61.619999,25.349096,1102800,Shell PLC
2005-12-01,62.150002,62.939999,61.990002,62.740002,25.809839,970300,Shell PLC
2005-12-02,62.73,63.060001,62.439999,63.009998,25.920919,1072700,Shell PLC
2005-12-05,63.360001,63.779999,63.150002,63.310001,26.044331,961200,Shell PLC
2005-12-06,63.27,63.75,63.009998,63.470001,26.110146,934500,Shell PLC
2005-12-07,63.27,63.279999,62.240002,62.5,25.711113,1058500,Shell PLC
2005-12-08,63.279999,64.25,63.119999,64.089996,26.365194,995900,Shell PLC
2005-12-09,63.290001,63.459999,62.970001,62.990002,25.912676,952400,Shell PLC
2005-12-12,63.73,63.939999,63.34,63.5,26.122482,1108100,Shell PLC
2005-12-13,63.939999,63.990002,63.439999,63.560001,26.147175,1638600,Shell PLC
2005-12-14,63.860001,63.950001,63.366001,63.57,26.151279,1913900,Shell PLC
2005-12-15,62.889999,62.959999,62.07,62.380001,25.661747,1025100,Shell PLC
2005-12-16,62.57,62.810001,62.240002,62.290001,25.624716,1346300,Shell PLC
2005-12-19,61.98,62.27,61.450001,61.549999,25.320303,972900,Shell PLC
2005-12-20,61.560001,61.689999,61.049999,61.130001,25.147526,1098200,Shell PLC
2005-12-21,61.75,61.77,61.41,61.599998,25.340868,765800,Shell PLC
2005-12-22,61.939999,62.130001,61.669998,61.82,25.431364,631200,Shell PLC
2005-12-23,61.630001,62.110001,61.48,61.880001,25.456047,631200,Shell PLC
2005-12-27,61.630001,61.700001,61.0,61.0,25.094038,1167500,Shell PLC
2005-12-28,61.32,61.48,61.02,61.099998,25.135183,1190900,Shell PLC
2005-12-29,61.0,61.619999,60.91,61.360001,25.24214,845400,Shell PLC
2005-12-30,60.950001,61.68,60.759998,61.490002,25.295622,637300,Shell PLC
2006-01-03,62.68,64.849998,62.68,64.0,26.328173,1669400,Shell PLC
2006-01-04,64.43,64.75,64.269997,64.660004,26.599686,1151000,Shell PLC
2006-01-05,64.470001,64.650002,63.869999,63.880001,26.278807,1187400,Shell PLC
2006-01-06,64.959999,65.459999,64.93,65.099998,26.780689,928900,Shell PLC
2006-01-09,65.419998,65.510002,64.800003,65.010002,26.743673,716600,Shell PLC
2006-01-10,64.760002,65.099998,64.559998,64.830002,26.669621,575700,Shell PLC
2006-01-11,64.610001,65.449997,64.449997,65.110001,26.784803,1143700,Shell PLC
2006-01-12,65.089996,65.330002,64.309998,64.599998,26.574993,1278100,Shell PLC
2006-01-13,64.559998,65.440002,64.550003,65.190002,26.817719,699900,Shell PLC
2006-01-17,65.190002,65.580002,65.040001,65.550003,26.965807,1976400,Shell PLC
2006-01-18,65.410004,65.519997,64.57,65.349998,26.883533,1460700,Shell PLC
2006-01-19,64.589996,64.940002,64.279999,64.889999,26.694294,1540400,Shell PLC
2006-01-20,65.360001,65.440002,63.82,64.970001,26.727217,1352500,Shell PLC
2006-01-23,65.290001,65.949997,65.169998,65.769997,27.056316,914300,Shell PLC
2006-01-24,65.610001,65.610001,65.110001,65.190002,26.817719,1027500,Shell PLC
2006-01-25,65.730003,65.809998,64.690002,64.980003,26.731321,1546400,Shell PLC
2006-01-26,65.559998,65.629997,65.160004,65.489998,26.941124,1941100,Shell PLC
2006-01-27,66.660004,66.93,66.32,66.519997,27.364855,943200,Shell PLC
2006-01-30,67.68,67.75,67.260002,67.470001,27.755646,1125100,Shell PLC
2006-01-31,68.300003,68.449997,67.839996,68.110001,28.018942,1662100,Shell PLC
2006-02-01,67.959999,68.25,67.139999,67.290001,27.681602,1316100,Shell PLC
2006-02-02,66.800003,66.830002,65.980003,66.190002,27.229094,1841300,Shell PLC
2006-02-03,64.93,65.459999,64.699997,64.889999,26.694294,1163600,Shell PLC
2006-02-06,64.860001,65.209999,64.629997,64.949997,26.718988,939500,Shell PLC
2006-02-07,63.91,64.010002,62.970001,63.209999,26.00318,2061400,Shell PLC
2006-02-08,62.630001,62.939999,62.419998,62.82,26.072344,1515700,Shell PLC
2006-02-09,63.189999,63.330002,62.5,62.709999,26.026676,1609200,Shell PLC
2006-02-10,63.169998,63.25,62.310001,62.669998,26.010082,1823400,Shell PLC
2006-02-13,62.27,62.959999,62.27,62.630001,25.993473,929400,Shell PLC
2006-02-14,61.889999,62.599998,61.82,62.299999,25.856508,1639000,Shell PLC
2006-02-15,62.759998,63.189999,61.700001,61.939999,25.707102,1213200,Shell PLC
2006-02-16,61.950001,62.43,61.830002,62.360001,25.881416,2000200,Shell PLC
2006-02-17,62.560001,62.849998,62.400002,62.740002,26.039129,1490500,Shell PLC
2006-02-21,62.869999,62.990002,62.220001,62.27,25.844061,2705200,Shell PLC
2006-02-22,61.59,61.669998,61.290001,61.52,25.532782,2503300,Shell PLC
2006-02-23,61.509998,61.52,60.830002,60.950001,25.296228,2558400,Shell PLC
2006-02-24,61.23,61.279999,60.880001,61.0,25.316967,2597100,Shell PLC
2006-02-27,60.939999,61.16,60.900002,60.91,25.279615,764600,Shell PLC
2006-02-28,60.369999,60.580002,60.189999,60.48,25.101156,909600,Shell PLC
2006-03-01,61.25,62.060001,61.139999,61.919998,25.698807,1427400,Shell PLC
2006-03-02,61.59,61.84,61.189999,61.740002,25.624092,1302300,Shell PLC
2006-03-03,61.849998,62.200001,61.810001,61.990002,25.727852,999100,Shell PLC
2006-03-06,62.299999,62.32,61.049999,61.099998,25.358484,1196600,Shell PLC
2006-03-07,60.68,60.91,60.240002,60.639999,25.167568,1254900,Shell PLC
2006-03-08,61.099998,61.290001,60.509998,60.990002,25.31282,2566000,Shell PLC
2006-03-09,61.080002,61.189999,60.689999,60.810001,25.238127,1179200,Shell PLC
2006-03-10,60.77,61.459999,60.669998,61.43,25.495436,1039200,Shell PLC
2006-03-13,61.32,61.830002,61.290001,61.73,25.619946,1265700,Shell PLC
2006-03-14,61.759998,62.580002,61.650002,62.369999,25.885561,875500,Shell PLC
2006-03-15,62.200001,62.349998,61.849998,62.349998,25.877272,979700,Shell PLC
2006-03-16,62.369999,63.09,62.200001,63.02,26.155336,1287600,Shell PLC
2006-03-17,62.5,62.509998,61.880001,62.240002,25.831625,1475900,Shell PLC
2006-03-20,61.650002,61.720001,61.25,61.279999,25.433182,1401500,Shell PLC
2006-03-21,60.619999,61.220001,60.43,60.75,25.213209,999800,Shell PLC
2006-03-22,60.599998,61.299999,60.599998,60.779999,25.225664,1178800,Shell PLC
2006-03-23,60.59,60.73,60.169998,60.580002,25.142656,1377200,Shell PLC
2006-03-24,61.349998,61.950001,61.279999,61.52,25.532782,958200,Shell PLC
2006-03-27,61.740002,61.93,61.549999,61.700001,25.607491,1003800,Shell PLC
2006-03-28,62.009998,62.150002,61.310001,61.52,25.532782,653800,Shell PLC
2006-03-29,62.110001,62.66,62.110001,62.470001,25.927065,1049500,Shell PLC
2006-03-30,63.029999,63.66,62.950001,63.009998,26.151194,1281200,Shell PLC
2006-03-31,62.810001,62.889999,62.119999,62.259998,25.839912,955400,Shell PLC
2006-04-03,62.650002,63.490002,62.549999,62.849998,26.084784,827700,Shell PLC
2006-04-04,63.389999,64.010002,63.290001,63.919998,26.528866,1209000,Shell PLC
2006-04-05,63.91,64.550003,63.880001,64.470001,26.757137,1037600,Shell PLC
2006-04-06,64.309998,64.540001,63.91,64.480003,26.761276,800100,Shell PLC
2006-04-07,65.010002,65.110001,63.93,64.07,26.591127,987500,Shell PLC
2006-04-10,64.959999,65.540001,64.959999,65.279999,27.093306,1295200,Shell PLC
2006-04-11,66.599998,66.629997,65.5,65.68,27.259317,2313900,Shell PLC
2006-04-12,65.93,66.120003,65.18,65.57,27.213671,1542100,Shell PLC
2006-04-13,65.489998,65.93,65.419998,65.709999,27.271772,781900,Shell PLC
2006-04-17,66.300003,66.550003,66.18,66.550003,27.620407,752900,Shell PLC
2006-04-18,68.0,68.419998,67.589996,68.400002,28.38821,1891400,Shell PLC
2006-04-19,67.699997,68.540001,67.470001,68.540001,28.446312,1462900,Shell PLC
2006-04-20,67.82,68.129997,67.339996,67.57,28.043736,1648600,Shell PLC
2006-04-21,68.919998,69.900002,68.739998,69.900002,29.010761,2356900,Shell PLC
2006-04-24,69.910004,69.980003,69.480003,69.739998,28.944351,1511700,Shell PLC
2006-04-25,70.110001,70.389999,69.330002,69.540001,28.861341,1912200,Shell PLC
2006-04-26,69.879997,70.269997,68.93,69.169998,28.707788,1356400,Shell PLC
2006-04-27,68.150002,69.099998,67.910004,68.540001,28.446312,1374500,Shell PLC
2006-04-28,68.169998,68.830002,68.019997,68.129997,28.276157,1391700,Shell PLC
2006-05-01,68.529999,69.379997,68.480003,68.699997,28.512726,889100,Shell PLC
2006-05-02,69.330002,70.190002,69.330002,70.080002,29.085472,1096800,Shell PLC
2006-05-03,69.18,69.199997,68.25,68.660004,28.49612,1128300,Shell PLC
2006-05-04,68.690002,69.230003,67.980003,68.889999,28.591579,1337700,Shell PLC
2006-05-05,69.239998,69.75,69.150002,69.75,28.948505,1054300,Shell PLC
2006-05-08,68.699997,69.199997,68.519997,69.150002,28.699492,805400,Shell PLC
2006-05-09,69.190002,69.5,68.849998,69.169998,28.707788,1504700,Shell PLC
2006-05-10,68.779999,69.150002,68.279999,69.129997,28.955128,793500,Shell PLC
2006-05-11,69.540001,69.629997,68.82,69.050003,28.921608,1219200,Shell PLC
2006-05-12,69.050003,69.086998,67.599998,67.769997,28.385481,928300,Shell PLC
2006-05-15,67.18,67.440002,66.419998,66.93,28.033646,1318100,Shell PLC
2006-05-16,67.599998,67.870003,66.900002,67.510002,28.276569,1426700,Shell PLC
2006-05-17,66.339996,66.639999,64.629997,65.010002,27.229456,1983200,Shell PLC
2006-05-18,65.440002,65.919998,64.970001,65.050003,27.246214,1395100,Shell PLC
2006-05-19,65.040001,65.699997,64.5,65.529999,27.447264,1266800,Shell PLC
2006-05-22,64.230003,65.5,63.849998,65.110001,27.271338,1288900,Shell PLC
2006-05-23,65.870003,66.559998,65.099998,65.099998,27.267151,1271600,Shell PLC
2006-05-24,65.029999,65.279999,64.050003,64.660004,27.082857,1571900,Shell PLC
2006-05-25,66.099998,67.019997,65.813004,66.839996,27.995943,1281800,Shell PLC
2006-05-26,65.889999,66.739998,65.68,66.529999,27.866106,1293900,Shell PLC
2006-05-30,66.730003,66.980003,65.75,65.769997,27.547789,2011300,Shell PLC
2006-05-31,66.040001,66.349998,65.637001,66.309998,27.773952,861500,Shell PLC
2006-06-01,64.629997,66.059998,64.529999,66.059998,27.669239,1960100,Shell PLC
2006-06-02,66.150002,66.610001,65.449997,66.519997,27.861917,1211000,Shell PLC
2006-06-05,66.989998,67.029999,65.5,65.589996,27.472387,769100,Shell PLC
2006-06-06,65.199997,65.239998,64.300003,64.980003,27.216894,1073100,Shell PLC
2006-06-07,65.0,65.010002,63.959999,63.98,26.798044,1286600,Shell PLC
2006-06-08,62.740002,63.950001,61.720001,63.73,26.693321,2017400,Shell PLC
2006-06-09,63.290001,64.139999,62.990002,63.25,26.492273,1437400,Shell PLC
2006-06-12,63.150002,63.450001,62.400002,62.490002,26.173952,965900,Shell PLC
2006-06-13,62.150002,62.610001,61.299999,61.490002,25.755106,1523300,Shell PLC
2006-06-14,62.27,62.66,61.189999,62.02,25.977095,2093600,Shell PLC
2006-06-15,62.950001,63.799999,62.68,63.650002,26.659824,959200,Shell PLC
2006-06-16,63.23,63.5,62.849998,63.5,26.596989,763000,Shell PLC
2006-06-19,63.18,63.200001,61.860001,62.060001,25.993847,1320100,Shell PLC
2006-06-20,62.169998,63.23,62.07,62.599998,26.22003,993400,Shell PLC
2006-06-21,62.470001,63.709999,62.470001,63.259998,26.496462,1349400,Shell PLC
2006-06-22,63.060001,63.580002,62.82,63.43,26.567673,615000,Shell PLC
2006-06-23,63.52,64.089996,63.470001,63.650002,26.659824,843000,Shell PLC
2006-06-26,63.459999,63.950001,62.98,63.799999,26.722639,825000,Shell PLC
2006-06-27,63.91,64.349998,63.400002,63.540001,26.613749,1169900,Shell PLC
2006-06-28,64.260002,64.790001,64.160004,64.769997,27.128931,634500,Shell PLC
2006-06-29,64.809998,66.5,64.779999,66.459999,27.836784,1411200,Shell PLC
2006-06-30,67.419998,67.57,66.879997,66.980003,28.054598,792200,Shell PLC
2006-07-03,67.589996,68.080002,67.559998,67.879997,28.431557,453200,Shell PLC
2006-07-05,67.220001,67.889999,66.790001,67.690002,28.351974,885400,Shell PLC
2006-07-06,67.470001,67.900002,67.290001,67.620003,28.322659,892500,Shell PLC
2006-07-07,67.980003,68.529999,67.760002,68.0,28.481817,1357400,Shell PLC
2006-07-10,68.059998,68.489998,67.900002,68.0,28.481817,649000,Shell PLC
2006-07-11,68.150002,68.980003,68.050003,68.879997,28.850405,916100,Shell PLC
2006-07-12,68.260002,68.330002,67.739998,67.989998,28.477627,835800,Shell PLC
2006-07-13,67.839996,67.989998,67.379997,67.620003,28.322659,967300,Shell PLC
2006-07-14,67.599998,67.889999,67.099998,67.660004,28.339403,1064300,Shell PLC
2006-07-17,66.629997,66.940002,66.129997,66.440002,27.828417,1181300,Shell PLC
2006-07-18,66.760002,66.82,65.589996,66.519997,27.861917,1113900,Shell PLC
2006-07-19,65.93,67.589996,65.926003,67.309998,28.192793,876700,Shell PLC
2006-07-20,67.089996,67.220001,66.559998,66.580002,27.887054,613400,Shell PLC
2006-07-21,67.379997,67.440002,66.589996,66.900002,28.021088,969100,Shell PLC
2006-07-24,67.279999,68.169998,67.220001,67.949997,28.460869,669600,Shell PLC
2006-07-25,68.029999,68.449997,67.510002,68.010002,28.486,979400,Shell PLC
2006-07-26,68.779999,69.5,68.669998,69.5,29.1101,1305800,Shell PLC
2006-07-27,71.68,71.75,70.32,70.540001,29.545702,1814700,Shell PLC
2006-07-28,70.629997,71.57,70.629997,71.010002,29.742561,1923500,Shell PLC
2006-07-31,70.82,71.010002,70.419998,70.800003,29.654593,954700,Shell PLC
2006-08-01,70.730003,71.129997,70.309998,71.059998,29.763496,622500,Shell PLC
2006-08-02,71.0,71.230003,70.669998,70.919998,29.970894,846600,Shell PLC
2006-08-03,70.32,70.699997,70.099998,70.209999,29.670866,871400,Shell PLC
2006-08-04,70.839996,71.480003,70.550003,71.150002,30.068104,1012800,Shell PLC
2006-08-07,71.290001,71.660004,70.919998,71.129997,30.059654,1074900,Shell PLC
2006-08-08,71.089996,71.330002,70.529999,70.669998,29.865259,981000,Shell PLC
2006-08-09,71.68,72.080002,71.220001,71.379997,30.165304,1207300,Shell PLC
2006-08-10,71.040001,71.050003,69.970001,70.639999,29.852591,916600,Shell PLC
2006-08-11,70.190002,70.629997,70.099998,70.330002,29.721577,487800,Shell PLC
2006-08-14,70.480003,70.559998,69.650002,69.82,29.506056,926800,Shell PLC
2006-08-15,70.709999,71.029999,70.550003,70.910004,29.9667,1028100,Shell PLC
2006-08-16,70.919998,71.169998,70.110001,70.349998,29.730024,816300,Shell PLC
2006-08-17,70.010002,70.25,69.43,69.959999,29.56521,628300,Shell PLC
2006-08-18,71.050003,71.650002,70.599998,71.650002,30.279419,1000500,Shell PLC
2006-08-21,72.199997,72.379997,71.900002,72.029999,30.440008,852500,Shell PLC
2006-08-22,71.150002,71.599998,70.870003,71.25,30.110371,894500,Shell PLC
2006-08-23,71.589996,71.790001,70.519997,71.0,30.004728,695900,Shell PLC
2006-08-24,71.230003,71.419998,70.480003,71.089996,30.042751,755700,Shell PLC
2006-08-25,70.540001,70.93,70.419998,70.620003,29.844124,666000,Shell PLC
2006-08-28,70.5,70.830002,70.43,70.5,29.793421,594200,Shell PLC
2006-08-29,70.68,70.709999,69.550003,70.190002,29.662416,1073400,Shell PLC
2006-08-30,70.309998,70.370003,69.620003,70.150002,29.645514,1008500,Shell PLC
2006-08-31,69.580002,69.980003,68.870003,68.940002,29.134167,983200,Shell PLC
2006-09-01,69.129997,69.540001,68.959999,69.199997,29.244043,1338700,Shell PLC
2006-09-05,69.169998,69.400002,68.980003,69.150002,29.222904,1571300,Shell PLC
2006-09-06,68.529999,68.830002,67.900002,68.059998,28.762266,1172600,Shell PLC
2006-09-07,67.360001,67.82,67.150002,67.5,28.52562,1284700,Shell PLC
2006-09-08,67.190002,67.349998,66.470001,66.57,28.132603,1047600,Shell PLC
2006-09-11,66.099998,66.129997,65.389999,65.620003,27.731134,1749800,Shell PLC
2006-09-12,65.720001,66.060097,65.330002,65.650002,27.743799,1254300,Shell PLC
2006-09-13,65.449997,66.18,65.230003,66.07,27.921289,1895700,Shell PLC
2006-09-14,66.019997,66.099998,65.169998,65.410004,27.642365,1176600,Shell PLC
2006-09-15,65.360001,65.360001,64.779999,65.080002,27.502916,680900,Shell PLC
2006-09-18,65.019997,66.010002,65.019997,65.989998,27.887474,935700,Shell PLC
2006-09-19,65.529999,65.529999,64.18,64.449997,27.236677,1096500,Shell PLC
2006-09-20,65.169998,65.470001,64.57,64.639999,27.316973,1282300,Shell PLC
2006-09-21,65.410004,65.919998,65.110001,65.68,27.756483,982200,Shell PLC
2006-09-22,65.68,65.720001,64.849998,64.970001,27.456429,1100000,Shell PLC
2006-09-25,64.959999,65.480003,64.07,65.379997,27.629694,1458200,Shell PLC
2006-09-26,64.400002,65.32,64.389999,65.25,27.574772,1434300,Shell PLC
2006-09-27,65.459999,66.110001,65.209999,66.010002,27.895935,1527200,Shell PLC
2006-09-28,66.089996,66.440002,65.949997,66.010002,27.895935,751700,Shell PLC
2006-09-29,66.040001,66.459999,65.839996,66.099998,27.933968,606600,Shell PLC
2006-10-02,66.089996,66.389999,65.699997,65.709999,27.769154,565400,Shell PLC
2006-10-03,65.260002,65.519997,64.599998,64.660004,27.325438,1522000,Shell PLC
2006-10-04,64.599998,65.459999,64.279999,65.410004,27.642365,1467000,Shell PLC
2006-10-05,65.080002,65.360001,64.809998,65.160004,27.536728,1293700,Shell PLC
2006-10-06,64.639999,64.93,64.089996,64.82,27.393042,740700,Shell PLC
2006-10-09,65.0,65.139999,64.269997,64.309998,27.177517,1185400,Shell PLC
2006-10-10,64.620003,65.25,64.5,65.209999,27.557867,931500,Shell PLC
2006-10-11,64.800003,65.169998,64.580002,64.699997,27.342319,807800,Shell PLC
2006-10-12,65.0,65.589996,65.0,65.519997,27.688868,780500,Shell PLC
2006-10-13,65.580002,66.059998,65.370003,65.699997,27.764936,1139400,Shell PLC
2006-10-16,66.150002,67.080002,66.129997,66.919998,28.280504,765200,Shell PLC
2006-10-17,67.290001,67.32,66.779999,66.879997,28.263597,886200,Shell PLC
2006-10-18,66.459999,66.730003,65.860001,65.959999,27.8748,1221600,Shell PLC
2006-10-19,66.349998,67.169998,66.290001,67.059998,28.33968,858100,Shell PLC
2006-10-20,66.93,66.93,66.279999,66.589996,28.141043,1108500,Shell PLC
2006-10-23,65.550003,66.410004,65.519997,66.290001,28.014265,1089100,Shell PLC
2006-10-24,66.190002,66.839996,66.150002,66.769997,28.217119,910100,Shell PLC
2006-10-25,66.919998,67.849998,66.879997,67.639999,28.584782,1099500,Shell PLC
2006-10-26,69.830002,69.849998,68.910004,69.459999,29.353918,2130300,Shell PLC
2006-10-27,69.620003,69.68,68.879997,69.129997,29.214466,1122900,Shell PLC
2006-10-30,69.199997,69.480003,68.940002,69.050003,29.180647,2133000,Shell PLC
2006-10-31,69.220001,69.809998,68.93,69.620003,29.421535,956500,Shell PLC
2006-11-01,69.160004,69.370003,68.519997,68.68,29.289074,1311200,Shell PLC
2006-11-02,68.139999,68.989998,68.080002,68.68,29.289074,851300,Shell PLC
2006-11-03,69.120003,69.580002,68.989998,69.209999,29.515095,876400,Shell PLC
2006-11-06,69.620003,70.160004,69.300003,69.980003,29.84346,621200,Shell PLC
2006-11-07,70.32,70.75,70.029999,70.080002,29.886118,1108700,Shell PLC
2006-11-08,70.150002,71.040001,70.080002,70.959999,30.261395,1007600,Shell PLC
2006-11-09,70.989998,71.379997,70.769997,71.029999,30.291246,1254200,Shell PLC
2006-11-10,71.809998,71.889999,71.300003,71.779999,30.61109,973100,Shell PLC
2006-11-13,70.839996,71.120003,70.75,70.879997,30.227276,798900,Shell PLC
2006-11-14,71.139999,71.230003,70.5,71.089996,30.316841,585400,Shell PLC
2006-11-15,70.360001,71.0,70.309998,70.910004,30.240086,1137700,Shell PLC
2006-11-16,71.080002,71.279999,69.790001,69.870003,29.796558,1059400,Shell PLC
2006-11-17,69.760002,70.470001,69.650002,70.389999,30.018312,1428600,Shell PLC
2006-11-20,69.510002,69.870003,69.230003,69.459999,29.621712,1099900,Shell PLC
2006-11-21,69.910004,70.260002,69.660004,70.260002,29.962877,1734100,Shell PLC
2006-11-22,70.260002,70.400002,69.769997,70.050003,29.873322,936700,Shell PLC
2006-11-24,69.800003,70.360001,69.790001,70.209999,29.941547,475200,Shell PLC
2006-11-27,70.57,70.739998,69.860001,70.080002,29.886118,822000,Shell PLC
2006-11-28,70.080002,70.849998,70.050003,70.849998,30.214479,932600,Shell PLC
2006-11-29,70.370003,71.300003,70.209999,71.139999,30.338154,1665400,Shell PLC
2006-11-30,71.019997,71.160004,70.669998,71.029999,30.291246,875000,Shell PLC
2006-12-01,70.93,71.209999,70.239998,71.209999,30.368006,885000,Shell PLC
2006-12-04,70.309998,70.629997,70.050499,70.480003,30.056696,980500,Shell PLC
2006-12-05,71.120003,71.720001,71.110001,71.510002,30.495958,1002400,Shell PLC
2006-12-06,71.110001,71.639999,70.809998,70.900002,30.235809,995300,Shell PLC
2006-12-07,70.949997,71.459999,70.75,71.089996,30.316841,588300,Shell PLC
2006-12-08,71.449997,71.660004,70.870003,70.870003,30.223009,798600,Shell PLC
2006-12-11,70.43,71.010002,70.370003,70.849998,30.214479,624100,Shell PLC
2006-12-12,70.199997,70.480003,69.920097,70.379997,30.014053,837700,Shell PLC
2006-12-13,70.639999,71.089996,70.419998,70.879997,30.227276,773300,Shell PLC
2006-12-14,71.330002,71.389999,71.0,71.220001,30.372269,965300,Shell PLC
2006-12-15,71.419998,71.480003,70.779999,71.150002,30.342413,705800,Shell PLC
2006-12-18,71.120003,71.209999,69.980003,70.019997,29.860529,1150400,Shell PLC
2006-12-19,70.529999,71.709999,70.5,71.5,30.491671,1072500,Shell PLC
2006-12-20,70.879997,70.970001,70.07,70.239998,29.954348,1114700,Shell PLC
2006-12-21,69.879997,70.599998,69.510002,70.529999,30.078014,1363300,Shell PLC
2006-12-22,70.349998,70.400002,69.269997,69.419998,29.604647,683000,Shell PLC
2006-12-26,69.769997,70.169998,69.5,69.900002,29.809336,698400,Shell PLC
2006-12-27,70.260002,70.910004,70.120003,70.910004,30.240086,593000,Shell PLC
2006-12-28,70.540001,70.82,70.290001,70.550003,30.086552,1068700,Shell PLC
2006-12-29,70.089996,70.949997,70.080002,70.790001,30.188898,626100,Shell PLC
2007-01-03,70.879997,70.910004,69.559998,69.769997,29.753906,1579000,Shell PLC
2007-01-04,69.120003,69.360001,68.489998,68.650002,29.276293,1936000,Shell PLC
2007-01-05,67.389999,67.529999,66.830002,67.389999,28.738939,2161500,Shell PLC
2007-01-08,67.260002,67.449997,66.489998,66.800003,28.487337,1447900,Shell PLC
2007-01-09,66.309998,66.779999,66.059998,66.529999,28.372187,1588900,Shell PLC
2007-01-10,66.32,66.629997,65.889999,65.970001,28.133369,1708800,Shell PLC
2007-01-11,66.059998,67.220001,66.019997,66.279999,28.265577,1684500,Shell PLC
2007-01-12,66.57,67.849998,66.57,67.809998,28.918062,1625100,Shell PLC
2007-01-16,67.959999,68.190002,67.290001,67.480003,28.77733,1884500,Shell PLC
2007-01-17,67.239998,68.239998,67.239998,68.239998,29.101442,1309800,Shell PLC
2007-01-18,68.519997,68.720001,67.849998,68.110001,29.045986,1429900,Shell PLC
2007-01-19,67.980003,68.800003,67.910004,68.800003,29.34025,1090000,Shell PLC
2007-01-22,68.68,68.739998,67.699997,67.919998,28.964964,1177600,Shell PLC
2007-01-23,68.309998,69.279999,68.230003,69.18,29.502293,1167500,Shell PLC
2007-01-24,69.18,69.300003,68.639999,69.300003,29.553478,1538400,Shell PLC
2007-01-25,68.470001,68.529999,67.809998,67.809998,28.918062,1259500,Shell PLC
2007-01-26,68.129997,68.349998,67.730003,68.199997,29.084364,1221600,Shell PLC
2007-01-29,67.879997,68.080002,67.470001,67.550003,28.807171,1065600,Shell PLC
2007-01-30,67.790001,68.599998,67.709999,68.400002,29.169661,941500,Shell PLC
2007-01-31,67.300003,68.32,67.059998,68.25,29.105703,1647100,Shell PLC
2007-02-01,69.18,69.599998,69.0,69.480003,29.630249,1363600,Shell PLC
2007-02-02,68.18,68.25,67.68,68.019997,29.007603,1787700,Shell PLC
2007-02-05,68.190002,68.389999,67.889999,68.389999,29.165398,1362700,Shell PLC
2007-02-06,68.139999,68.360001,67.900002,68.330002,29.139816,994700,Shell PLC
2007-02-07,68.040001,68.07,67.169998,67.32,28.984816,1223700,Shell PLC
2007-02-08,66.879997,67.839996,66.720001,67.739998,29.165644,1088200,Shell PLC
2007-02-09,66.790001,67.050003,66.5,66.529999,28.644684,1226500,Shell PLC
2007-02-12,66.220001,66.400002,65.970001,66.300003,28.54565,880506,Shell PLC
2007-02-13,66.389999,67.099998,66.370003,66.949997,28.82551,1040722,Shell PLC
2007-02-14,67.040001,67.379997,66.809998,66.849998,28.782463,1670935,Shell PLC
2007-02-15,66.959999,67.190002,66.650002,67.129997,28.903006,1726200,Shell PLC
2007-02-16,66.709999,66.809998,66.43,66.589996,28.670509,742600,Shell PLC
