Date,Open,High,Low,Close,Adj Close,Volume,Name
2007-03-12,68.470001,69.199997,68.059998,68.830002,37.335102,9416400,Chevron Corp
2007-03-13,68.830002,69.599998,67.580002,67.839996,36.798107,9446000,Chevron Corp
2007-03-14,68.300003,68.639999,67.080002,68.32,37.058475,11393700,Chevron Corp
2007-03-15,68.199997,69.290001,67.809998,68.870003,37.356812,9996200,Chevron Corp
2007-03-16,69.239998,69.5,67.760002,68.080002,36.92828,12720300,Chevron Corp
2007-03-19,68.580002,69.75,68.519997,69.379997,37.633434,13988200,Chevron Corp
2007-03-20,69.389999,70.139999,69.190002,70.050003,37.996864,8243100,Chevron Corp
2007-03-21,70.379997,71.489998,70.050003,71.339996,38.696575,10162300,Chevron Corp
2007-03-22,71.550003,73.459999,71.290001,72.93,39.559048,13192000,Chevron Corp
2007-03-23,73.389999,74.089996,73.199997,73.699997,39.976723,10883900,Chevron Corp
2007-03-26,74.139999,74.550003,73.510002,74.400002,40.356426,10111300,Chevron Corp
2007-03-27,74.010002,74.370003,73.620003,74.169998,40.231659,8548500,Chevron Corp
2007-03-28,74.470001,74.68,73.760002,74.080002,40.182835,10237200,Chevron Corp
2007-03-29,74.360001,74.980003,74.32,74.949997,40.654758,10247800,Chevron Corp
2007-03-30,74.809998,74.809998,73.379997,73.959999,40.117748,8510300,Chevron Corp
2007-04-02,74.050003,75.050003,74.050003,74.830002,40.589653,8192300,Chevron Corp
2007-04-03,74.610001,75.589996,74.470001,75.339996,40.866287,9357500,Chevron Corp
2007-04-04,75.120003,75.75,74.650002,75.550003,40.980198,6622200,Chevron Corp
2007-04-05,75.559998,75.900002,75.32,75.610001,41.012745,6305100,Chevron Corp
2007-04-09,75.32,76.400002,75.129997,75.489998,40.947662,6408600,Chevron Corp
2007-04-10,75.790001,77.220001,75.650002,77.040001,41.788418,8825600,Chevron Corp
2007-04-11,77.040001,77.470001,76.459999,76.559998,41.528038,10747700,Chevron Corp
2007-04-12,76.75,77.230003,76.290001,77.169998,41.858929,8049600,Chevron Corp
2007-04-13,77.5,77.5,76.650002,77.010002,41.772125,7265500,Chevron Corp
2007-04-16,77.25,77.970001,76.68,77.870003,42.238625,8308200,Chevron Corp
2007-04-17,78.0,78.57,77.540001,77.959999,42.287437,8811700,Chevron Corp
2007-04-18,77.550003,78.120003,77.300003,77.769997,42.18438,7045400,Chevron Corp
2007-04-19,77.470001,77.639999,76.730003,76.809998,41.663639,8013400,Chevron Corp
2007-04-20,77.290001,78.629997,77.059998,78.449997,42.553215,15622000,Chevron Corp
2007-04-23,78.059998,78.879997,77.400002,77.559998,42.070477,12242700,Chevron Corp
2007-04-24,77.110001,77.809998,76.910004,77.099998,41.820953,9003600,Chevron Corp
2007-04-25,77.580002,78.93,77.550003,78.32,42.482719,10924600,Chevron Corp
2007-04-26,78.169998,78.379997,77.300003,78.18,42.406792,10424500,Chevron Corp
2007-04-27,78.419998,78.5,77.339996,78.080002,42.352531,8119700,Chevron Corp
2007-04-30,78.089996,79.07,77.760002,77.790001,42.195232,11191300,Chevron Corp
2007-05-01,77.970001,78.629997,77.419998,78.349998,42.498978,9242100,Chevron Corp
2007-05-02,78.480003,78.980003,78.080002,78.639999,42.656296,6413800,Chevron Corp
2007-05-03,78.650002,79.860001,78.43,79.559998,43.155323,7087700,Chevron Corp
2007-05-04,79.800003,80.349998,78.800003,79.300003,43.014317,7749200,Chevron Corp
2007-05-07,78.629997,79.699997,78.510002,79.580002,43.166168,7298200,Chevron Corp
2007-05-08,79.419998,80.190002,78.870003,80.050003,43.421101,7018200,Chevron Corp
2007-05-09,79.919998,79.970001,78.889999,79.75,43.258389,7409000,Chevron Corp
2007-05-10,79.519997,79.68,78.150002,78.190002,42.412216,7882900,Chevron Corp
2007-05-11,78.5,80.129997,78.5,80.040001,43.415688,8427500,Chevron Corp
2007-05-14,80.0,80.940002,79.830002,80.870003,43.865917,12527500,Chevron Corp
2007-05-15,80.940002,81.370003,80.610001,80.730003,43.78997,9846800,Chevron Corp
2007-05-16,80.150002,80.93,79.610001,80.730003,44.106857,9402800,Chevron Corp
2007-05-17,80.75,82.0,80.199997,81.459999,44.505676,7783600,Chevron Corp
2007-05-18,81.870003,82.919998,81.800003,82.849998,45.265102,11114500,Chevron Corp
2007-05-21,83.110001,83.559998,82.580002,82.830002,45.254169,11359500,Chevron Corp
2007-05-22,82.830002,83.230003,82.040001,82.18,44.899067,9214900,Chevron Corp
2007-05-23,82.18,82.910004,81.169998,81.400002,44.472889,14228400,Chevron Corp
2007-05-24,81.669998,81.879997,79.75,79.970001,43.691639,13263200,Chevron Corp
2007-05-25,80.400002,81.129997,80.279999,81.129997,44.325386,6839500,Chevron Corp
2007-05-29,80.980003,81.0,80.0,80.709999,44.095913,7964700,Chevron Corp
2007-05-30,80.559998,82.290001,80.160004,82.25,44.93729,10776900,Chevron Corp
2007-05-31,82.150002,82.360001,81.019997,81.489998,44.52206,11512700,Chevron Corp
2007-06-01,81.760002,82.519997,81.720001,82.230003,44.92638,7346300,Chevron Corp
2007-06-04,82.199997,83.25,82.0,83.129997,45.418091,7958100,Chevron Corp
2007-06-05,82.709999,83.040001,82.169998,82.730003,45.199547,7402100,Chevron Corp
2007-06-06,82.730003,82.730003,81.370003,81.790001,44.685966,7520900,Chevron Corp
2007-06-07,81.650002,82.059998,80.099998,80.199997,43.81728,10980300,Chevron Corp
2007-06-08,80.010002,80.739998,79.120003,80.690002,44.084999,8551500,Chevron Corp
2007-06-11,80.660004,81.779999,80.269997,81.360001,44.45105,6784500,Chevron Corp
2007-06-12,81.349998,81.809998,80.5,80.559998,44.013947,7413800,Chevron Corp
2007-06-13,80.809998,81.550003,80.720001,81.150002,44.3363,9948700,Chevron Corp
2007-06-14,81.410004,82.550003,81.400002,82.330002,44.981003,8437000,Chevron Corp
2007-06-15,82.860001,83.599998,82.760002,83.169998,45.439949,9432300,Chevron Corp
2007-06-18,83.269997,84.0,83.269997,83.389999,45.560131,5996000,Chevron Corp
2007-06-19,82.989998,83.75,82.949997,83.290001,45.505508,7033200,Chevron Corp
2007-06-20,83.599998,83.699997,80.760002,80.970001,44.237968,11012500,Chevron Corp
2007-06-21,81.489998,83.019997,81.360001,82.849998,45.265102,10058700,Chevron Corp
2007-06-22,82.849998,82.940002,81.5,81.550003,44.554852,13441500,Chevron Corp
2007-06-25,81.559998,83.660004,81.5,82.949997,45.319736,12688600,Chevron Corp
2007-06-26,83.489998,83.779999,82.370003,82.699997,45.183147,13487200,Chevron Corp
2007-06-27,82.25,84.0,81.620003,83.889999,45.833305,10245400,Chevron Corp
2007-06-28,84.889999,84.889999,83.839996,84.18,45.991764,8594200,Chevron Corp
2007-06-29,84.790001,85.190002,83.519997,84.239998,46.02454,10730000,Chevron Corp
2007-07-02,84.699997,85.279999,84.410004,85.150002,46.521706,8212100,Chevron Corp
2007-07-03,83.599998,86.690002,83.599998,86.330002,47.166405,4605600,Chevron Corp
2007-07-05,86.790001,87.139999,85.510002,86.57,47.297535,8746800,Chevron Corp
2007-07-06,86.57,87.959999,86.57,87.68,47.903973,11725300,Chevron Corp
2007-07-09,87.550003,89.800003,87.449997,89.5,48.898346,10646500,Chevron Corp
2007-07-10,89.0,90.209999,87.809998,89.0,48.625164,13871900,Chevron Corp
2007-07-11,89.480003,90.870003,88.709999,90.75,49.581264,12243200,Chevron Corp
2007-07-12,90.910004,93.370003,90.75,93.300003,50.974468,12604300,Chevron Corp
2007-07-13,93.480003,95.0,92.879997,93.330002,50.990852,9575600,Chevron Corp
2007-07-16,93.5,94.050003,91.349998,92.120003,50.329765,10496400,Chevron Corp
2007-07-17,93.080002,93.080002,90.699997,91.099998,49.772495,9741600,Chevron Corp
2007-07-18,91.089996,93.43,90.599998,93.080002,50.854256,11378500,Chevron Corp
2007-07-19,93.459999,93.730003,92.480003,93.0,50.810562,8423900,Chevron Corp
2007-07-20,93.0,93.309998,91.379997,92.120003,50.329765,10331400,Chevron Corp
2007-07-23,92.169998,93.160004,91.150002,92.57,50.575623,9655600,Chevron Corp
2007-07-24,91.639999,92.150002,89.57,89.849998,49.089561,10963400,Chevron Corp
2007-07-25,89.860001,91.690002,88.449997,91.050003,49.745178,14151400,Chevron Corp
2007-07-26,89.260002,90.449997,86.269997,87.459999,47.783775,17050200,Chevron Corp
2007-07-27,88.309998,88.940002,84.599998,85.199997,46.549026,17074500,Chevron Corp
2007-07-30,85.849998,87.0,83.889999,86.43,47.22105,12117700,Chevron Corp
2007-07-31,86.260002,87.449997,85.160004,85.260002,46.581821,11880000,Chevron Corp
2007-08-01,84.769997,89.5,82.550003,85.169998,46.532642,21528500,Chevron Corp
2007-08-02,84.510002,86.0,82.589996,83.889999,45.833305,15781800,Chevron Corp
2007-08-03,83.709999,85.0,80.580002,81.019997,44.265274,15550400,Chevron Corp
2007-08-06,81.190002,82.080002,78.389999,82.019997,44.811646,17120400,Chevron Corp
2007-08-07,81.330002,83.889999,80.519997,83.18,45.445393,15323400,Chevron Corp
2007-08-08,82.980003,85.629997,82.980003,84.330002,46.073685,14455100,Chevron Corp
2007-08-09,83.099998,84.739998,81.110001,81.110001,44.314457,15584400,Chevron Corp
2007-08-10,80.139999,83.730003,79.410004,83.419998,45.576523,13317300,Chevron Corp
2007-08-13,84.099998,84.309998,82.110001,82.449997,45.046574,10532900,Chevron Corp
2007-08-14,83.059998,83.699997,82.110001,82.449997,45.046574,15389400,Chevron Corp
2007-08-15,82.25,83.809998,80.379997,80.760002,44.43581,12249800,Chevron Corp
2007-08-16,79.790001,81.959999,78.25,81.389999,44.782463,19400800,Chevron Corp
2007-08-17,83.690002,85.099998,82.739998,84.360001,46.416618,16210700,Chevron Corp
2007-08-20,84.0,85.550003,83.019997,84.889999,46.708233,9238500,Chevron Corp
2007-08-21,84.139999,85.25,83.57,84.300003,46.383602,11327200,Chevron Corp
2007-08-22,84.809998,85.559998,84.349998,85.389999,46.983353,10251000,Chevron Corp
2007-08-23,85.800003,86.470001,84.089996,85.480003,47.03286,8665500,Chevron Corp
2007-08-24,85.900002,87.529999,85.900002,87.220001,47.990234,7682700,Chevron Corp
2007-08-27,86.629997,87.389999,86.339996,87.0,47.86919,6390100,Chevron Corp
2007-08-28,86.599998,86.730003,84.300003,84.300003,46.383602,10059100,Chevron Corp
2007-08-29,85.199997,87.379997,84.68,86.699997,47.704147,10047800,Chevron Corp
2007-08-30,86.699997,87.599998,85.540001,87.190002,47.97374,7825700,Chevron Corp
2007-08-31,88.309998,88.860001,87.459999,87.760002,48.287376,8155000,Chevron Corp
2007-09-04,87.190002,89.269997,87.160004,88.730003,48.821068,9560000,Chevron Corp
2007-09-05,88.470001,88.650002,87.790001,88.360001,48.617496,9141400,Chevron Corp
2007-09-06,88.480003,89.330002,88.110001,88.93,48.931129,8153100,Chevron Corp
2007-09-07,87.93,89.029999,87.190002,87.650002,48.226841,9780300,Chevron Corp
2007-09-10,87.559998,88.290001,85.910004,87.050003,47.896721,10479000,Chevron Corp
2007-09-11,87.510002,89.129997,86.699997,88.589996,48.74403,10124500,Chevron Corp
2007-09-12,88.419998,89.839996,88.279999,89.190002,49.0742,11089100,Chevron Corp
2007-09-13,89.650002,90.82,89.540001,90.089996,49.569378,8966600,Chevron Corp
2007-09-14,89.400002,91.269997,89.370003,90.650002,49.87751,7973300,Chevron Corp
2007-09-17,90.010002,91.540001,90.0,90.93,50.031563,7733600,Chevron Corp
2007-09-18,91.199997,93.529999,90.949997,93.339996,51.357594,9799900,Chevron Corp
2007-09-19,93.699997,94.940002,93.589996,94.110001,51.781265,11383700,Chevron Corp
2007-09-20,94.019997,94.629997,93.75,94.169998,51.814266,8196500,Chevron Corp
2007-09-21,94.279999,95.360001,94.110001,94.839996,52.182938,12637900,Chevron Corp
2007-09-24,95.0,95.5,94.190002,94.349998,51.913322,9028600,Chevron Corp
2007-09-25,93.089996,93.589996,91.660004,91.879997,50.554272,12501200,Chevron Corp
2007-09-26,93.18,93.32,91.470001,92.510002,50.900909,11794400,Chevron Corp
2007-09-27,93.260002,93.629997,92.900002,93.510002,51.451122,7408900,Chevron Corp
2007-09-28,93.550003,94.400002,93.0,93.580002,51.489651,8880700,Chevron Corp
2007-10-01,93.300003,94.529999,93.269997,94.440002,51.962841,8942800,Chevron Corp
2007-10-02,93.919998,93.989998,91.82,92.559998,50.92841,9137300,Chevron Corp
2007-10-03,91.510002,91.980003,90.769997,91.480003,50.334171,8754800,Chevron Corp
2007-10-04,91.650002,92.029999,90.529999,91.839996,50.53228,6764800,Chevron Corp
2007-10-05,92.099998,92.57,91.589996,92.32,50.796368,6498100,Chevron Corp
2007-10-08,91.550003,91.959999,91.300003,91.580002,50.38921,5658400,Chevron Corp
2007-10-09,91.830002,93.0,91.68,92.800003,51.06049,8702300,Chevron Corp
2007-10-10,90.330002,92.480003,90.290001,92.080002,50.664326,11527500,Chevron Corp
2007-10-11,92.519997,92.82,90.160004,91.0,50.070076,9177800,Chevron Corp
2007-10-12,91.529999,91.739998,90.879997,91.410004,50.295681,6009000,Chevron Corp
2007-10-15,92.269997,92.940002,91.980003,92.330002,50.801861,8492000,Chevron Corp
2007-10-16,92.400002,93.849998,92.110001,93.449997,51.418137,10890700,Chevron Corp
2007-10-17,93.879997,93.940002,92.050003,93.260002,51.313591,10719100,Chevron Corp
2007-10-18,93.07,93.75,92.0,92.419998,50.851376,10038800,Chevron Corp
2007-10-19,92.699997,92.699997,89.029999,89.269997,49.118214,14112700,Chevron Corp
2007-10-22,88.160004,88.510002,86.720001,88.440002,48.661526,10815500,Chevron Corp
2007-10-23,88.93,89.709999,87.82,88.919998,48.925613,9629900,Chevron Corp
2007-10-24,89.120003,90.419998,88.300003,89.900002,49.464848,10985100,Chevron Corp
2007-10-25,90.459999,91.599998,89.580002,91.230003,50.196629,9233600,Chevron Corp
2007-10-26,91.860001,92.300003,91.099998,91.650002,50.427731,7481600,Chevron Corp
2007-10-29,91.860001,93.57,91.599998,92.879997,51.104515,9247200,Chevron Corp
2007-10-30,91.75,91.949997,89.690002,90.080002,49.563869,9627000,Chevron Corp
2007-10-31,90.400002,92.129997,90.18,91.510002,50.350708,9891600,Chevron Corp
2007-11-01,90.050003,91.480003,88.489998,89.040001,48.991646,10542400,Chevron Corp
2007-11-02,87.650002,89.269997,87.099998,88.480003,48.683537,12374800,Chevron Corp
2007-11-05,87.470001,89.199997,87.459999,88.480003,48.683537,9089200,Chevron Corp
2007-11-06,88.690002,90.699997,88.690002,90.639999,49.871983,9880100,Chevron Corp
2007-11-07,90.910004,90.919998,87.309998,87.540001,48.166321,12781100,Chevron Corp
2007-11-08,87.970001,90.589996,87.699997,89.18,49.068661,17597400,Chevron Corp
2007-11-09,88.900002,88.900002,87.099998,87.260002,48.012249,10164000,Chevron Corp
2007-11-12,87.0,87.0,84.410004,85.269997,46.917305,12513300,Chevron Corp
2007-11-13,85.82,86.989998,83.589996,86.830002,47.775681,11950300,Chevron Corp
2007-11-14,87.349998,88.330002,85.720001,86.150002,47.720257,9957500,Chevron Corp
2007-11-15,85.940002,86.480003,83.480003,84.160004,46.617985,11934600,Chevron Corp
2007-11-16,84.879997,86.470001,84.699997,85.980003,47.626114,11368700,Chevron Corp
2007-11-19,85.980003,86.370003,84.620003,85.029999,47.099876,8547800,Chevron Corp
2007-11-20,85.050003,88.610001,85.050003,87.900002,48.689629,10941300,Chevron Corp
2007-11-21,87.800003,88.489998,85.589996,85.75,47.498703,11438800,Chevron Corp
2007-11-23,86.459999,87.059998,85.860001,86.669998,48.008324,3428300,Chevron Corp
2007-11-26,86.849998,87.330002,83.519997,83.790001,46.41301,10304600,Chevron Corp
2007-11-27,83.449997,84.589996,81.919998,84.309998,46.701042,14542300,Chevron Corp
2007-11-28,84.519997,86.510002,84.080002,86.059998,47.670414,10885100,Chevron Corp
2007-11-29,85.610001,87.330002,85.610001,86.559998,47.947376,8839800,Chevron Corp
2007-11-30,87.129997,87.769997,86.019997,87.769997,48.617611,11708800,Chevron Corp
2007-12-03,87.099998,88.18,86.739998,87.839996,48.656395,7934200,Chevron Corp
2007-12-04,87.139999,87.779999,86.830002,87.160004,48.279728,6584600,Chevron Corp
2007-12-05,87.790001,89.720001,87.790001,89.300003,49.465122,10450000,Chevron Corp
2007-12-06,89.269997,91.699997,88.860001,91.379997,50.617268,9627700,Chevron Corp
2007-12-07,90.690002,91.589996,90.339996,90.959999,50.384632,6682700,Chevron Corp
2007-12-10,91.230003,92.010002,90.75,91.720001,50.805611,5505300,Chevron Corp
2007-12-11,91.68,92.589996,89.809998,89.889999,49.791931,8014900,Chevron Corp
2007-12-12,91.910004,92.970001,90.93,91.779999,50.838821,10816100,Chevron Corp
2007-12-13,91.510002,93.209999,91.129997,93.080002,51.558949,8527400,Chevron Corp
2007-12-14,92.5,92.959999,91.910004,92.019997,50.971775,11090600,Chevron Corp
2007-12-17,91.699997,91.760002,89.580002,89.980003,49.841797,8210000,Chevron Corp
2007-12-18,90.599998,91.629997,89.610001,91.190002,50.512032,8744300,Chevron Corp
2007-12-19,91.389999,92.120003,90.32,90.900002,50.351379,8325200,Chevron Corp
2007-12-20,90.93,92.519997,90.900002,92.050003,50.988373,6188100,Chevron Corp
2007-12-21,92.300003,94.68,92.260002,94.040001,52.090706,13596000,Chevron Corp
2007-12-24,93.629997,94.790001,93.629997,94.480003,52.334438,2917500,Chevron Corp
2007-12-26,94.309998,95.199997,94.309998,94.839996,52.533844,7477600,Chevron Corp
2007-12-27,95.080002,95.080002,93.650002,93.75,51.930069,8155100,Chevron Corp
2007-12-28,94.010002,94.93,93.300003,94.860001,52.544926,7895000,Chevron Corp
2007-12-31,94.370003,94.580002,93.010002,93.330002,51.697418,5086600,Chevron Corp
2008-01-02,93.959999,94.690002,92.709999,93.459999,51.769417,9058000,Chevron Corp
2008-01-03,93.800003,94.839996,93.459999,94.610001,52.406448,10479200,Chevron Corp
2008-01-04,93.879997,95.209999,93.199997,93.349998,51.708504,13103800,Chevron Corp
2008-01-07,93.739998,93.739998,91.150002,92.129997,51.032688,12892200,Chevron Corp
2008-01-08,92.410004,93.379997,90.580002,90.949997,50.379086,10987700,Chevron Corp
2008-01-09,90.879997,92.75,90.550003,92.57,51.276436,12448200,Chevron Corp
2008-01-10,91.599998,92.099998,90.139999,91.900002,50.905312,13786500,Chevron Corp
2008-01-11,91.599998,92.57,90.230003,90.669998,50.223965,10575000,Chevron Corp
2008-01-14,91.220001,91.849998,90.410004,90.910004,50.356915,9968600,Chevron Corp
2008-01-15,89.959999,90.050003,88.150002,88.269997,48.894585,13693400,Chevron Corp
2008-01-16,87.690002,88.379997,85.209999,86.25,47.775661,15709400,Chevron Corp
2008-01-17,86.5,87.169998,82.099998,82.75,45.836937,18910400,Chevron Corp
2008-01-18,82.75,84.980003,80.879997,83.459999,46.230206,18869200,Chevron Corp
2008-01-22,78.230003,82.370003,76.839996,81.25,45.006058,20897900,Chevron Corp
2008-01-23,78.760002,81.480003,76.400002,81.449997,45.116833,20405300,Chevron Corp
2008-01-24,81.849998,83.690002,81.139999,83.669998,46.346539,13949600,Chevron Corp
2008-01-25,84.68,85.0,81.440002,81.82,45.321785,14050100,Chevron Corp
2008-01-28,81.129997,83.260002,80.230003,82.860001,45.897881,9749400,Chevron Corp
2008-01-29,83.209999,83.720001,81.900002,82.599998,45.753853,9187700,Chevron Corp
2008-01-30,82.110001,85.230003,81.93,83.230003,46.102821,9415400,Chevron Corp
2008-01-31,82.099998,84.5,81.239998,83.25,46.113884,12634300,Chevron Corp
2008-02-01,84.709999,84.93,81.529999,82.489998,45.692921,16063300,Chevron Corp
2008-02-04,82.510002,82.980003,81.010002,82.019997,45.432587,10299100,Chevron Corp
2008-02-05,80.730003,80.989998,79.610001,79.739998,44.169636,15682500,Chevron Corp
2008-02-06,80.129997,80.550003,77.239998,77.510002,42.934395,15108200,Chevron Corp
2008-02-07,77.110001,79.239998,76.510002,78.739998,43.615707,12570900,Chevron Corp
2008-02-08,79.290001,79.480003,78.389999,79.260002,43.903755,8281700,Chevron Corp
2008-02-11,80.220001,80.470001,78.510002,80.43,44.551849,17626800,Chevron Corp
2008-02-12,80.839996,82.330002,80.410004,81.120003,44.934044,12330400,Chevron Corp
2008-02-13,80.919998,82.290001,80.290001,82.120003,45.815548,12149400,Chevron Corp
2008-02-14,82.980003,83.580002,82.599998,82.839996,46.217243,11190400,Chevron Corp
2008-02-15,82.519997,83.690002,81.699997,83.599998,46.641254,26988700,Chevron Corp
2008-02-19,84.389999,85.489998,84.25,84.830002,47.327465,12002500,Chevron Corp
2008-02-20,83.989998,86.860001,83.699997,86.339996,48.16991,13217100,Chevron Corp
2008-02-21,85.57,86.510002,84.330002,84.779999,47.29958,12189400,Chevron Corp
2008-02-22,85.269997,85.739998,83.690002,85.419998,47.656643,12154700,Chevron Corp
2008-02-25,85.540001,87.589996,85.309998,87.18,48.638569,11813500,Chevron Corp
2008-02-26,86.75,88.400002,86.290001,88.120003,49.162994,12672600,Chevron Corp
2008-02-27,87.43,88.940002,87.43,88.220001,49.218788,9731900,Chevron Corp
2008-02-28,88.220001,89.290001,87.769997,89.019997,49.665104,8990300,Chevron Corp
2008-02-29,88.470001,88.599998,85.980003,86.660004,48.34845,12983700,Chevron Corp
2008-03-03,86.379997,87.919998,85.839996,87.199997,48.649719,9859700,Chevron Corp
2008-03-04,86.660004,87.699997,85.059998,86.730003,48.387501,13698300,Chevron Corp
2008-03-05,87.029999,88.860001,86.669998,88.790001,49.536816,16220500,Chevron Corp
2008-03-06,88.529999,89.0,87.18,87.800003,48.984474,14296500,Chevron Corp
2008-03-07,87.230003,87.489998,84.650002,85.260002,47.567387,15910600,Chevron Corp
2008-03-10,85.550003,85.970001,84.349998,84.730003,47.271687,11854100,Chevron Corp
2008-03-11,85.709999,88.330002,85.699997,88.160004,49.185307,13477100,Chevron Corp
2008-03-12,87.5,88.580002,86.559998,86.730003,48.387501,10956900,Chevron Corp
2008-03-13,86.0,87.610001,85.410004,87.040001,48.560459,10964800,Chevron Corp
2008-03-14,87.510002,87.639999,84.089996,85.339996,47.612003,15842000,Chevron Corp
2008-03-17,83.470001,84.989998,82.440002,84.190002,46.970417,15926800,Chevron Corp
2008-03-18,85.110001,86.120003,84.529999,86.120003,48.047176,13429600,Chevron Corp
2008-03-19,86.139999,86.839996,81.800003,81.889999,45.687225,14797100,Chevron Corp
2008-03-20,81.279999,84.07,80.870003,83.209999,46.42366,18373200,Chevron Corp
2008-03-24,83.379997,84.790001,82.919998,84.010002,46.869999,9971900,Chevron Corp
2008-03-25,84.269997,84.839996,83.709999,84.540001,47.165684,12123000,Chevron Corp
2008-03-26,84.620003,85.690002,84.480003,84.959999,47.400013,11674800,Chevron Corp
2008-03-27,85.32,86.949997,84.269997,84.400002,47.08757,9148200,Chevron Corp
2008-03-28,84.889999,85.580002,83.919998,84.5,47.143368,7522200,Chevron Corp
2008-03-31,84.949997,85.93,84.32,85.360001,47.623173,10192000,Chevron Corp
2008-04-01,85.080002,86.889999,84.57,86.739998,48.393101,11069000,Chevron Corp
2008-04-02,86.650002,88.190002,85.419998,87.510002,48.822685,10681700,Chevron Corp
2008-04-03,86.910004,88.800003,86.760002,87.720001,48.939831,9823600,Chevron Corp
2008-04-04,88.029999,88.660004,87.699997,88.050003,49.123951,9750500,Chevron Corp
2008-04-07,88.650002,89.370003,88.120003,88.269997,49.246693,8328300,Chevron Corp
2008-04-08,87.900002,89.370003,87.760002,89.279999,49.810181,7393100,Chevron Corp
2008-04-09,89.510002,90.529999,89.43,89.949997,50.183964,10708500,Chevron Corp
2008-04-10,90.190002,90.400002,88.93,89.599998,49.98872,9119700,Chevron Corp
2008-04-11,89.029999,89.769997,88.610001,88.800003,49.542381,7441800,Chevron Corp
2008-04-14,88.800003,89.400002,88.550003,89.300003,49.821339,7182100,Chevron Corp
2008-04-15,89.699997,90.279999,89.150002,90.169998,50.306698,8401300,Chevron Corp
2008-04-16,90.330002,92.080002,90.18,91.93,51.288628,11915100,Chevron Corp
2008-04-17,91.199997,92.620003,91.169998,91.989998,51.322102,9127200,Chevron Corp
2008-04-18,91.760002,93.32,91.699997,93.18,51.986031,10182100,Chevron Corp
2008-04-21,93.150002,93.449997,92.110001,92.699997,51.718235,8558800,Chevron Corp
2008-04-22,92.489998,94.5,92.470001,94.029999,52.460239,11475600,Chevron Corp
2008-04-23,94.25,94.629997,93.480003,94.480003,52.711315,13022700,Chevron Corp
2008-04-24,93.879997,93.989998,91.910004,92.400002,51.550838,12930400,Chevron Corp
2008-04-25,92.660004,93.239998,91.230003,92.690002,51.712643,12739600,Chevron Corp
2008-04-28,92.800003,93.43,92.269997,92.5,51.606644,7163400,Chevron Corp
2008-04-29,92.610001,95.32,92.610001,94.739998,52.856377,19505100,Chevron Corp
2008-04-30,95.059998,97.279999,95.059998,96.150002,53.642994,19536000,Chevron Corp
2008-05-01,94.860001,95.449997,93.43,94.940002,52.967953,15253100,Chevron Corp
2008-05-02,95.529999,95.849998,94.639999,95.32,53.179947,10309200,Chevron Corp
2008-05-05,95.330002,96.870003,95.230003,95.620003,53.347343,9059300,Chevron Corp
2008-05-06,95.089996,96.980003,95.089996,96.870003,54.044701,10892600,Chevron Corp
2008-05-07,96.760002,96.800003,95.139999,95.279999,53.157627,14912600,Chevron Corp
2008-05-08,95.5,97.849998,95.300003,97.440002,54.362724,15074600,Chevron Corp
2008-05-09,97.5,97.900002,96.199997,97.389999,54.334827,11310200,Chevron Corp
2008-05-12,97.199997,97.589996,96.459999,97.360001,54.318066,9374300,Chevron Corp
2008-05-13,97.419998,97.980003,96.309998,97.730003,54.524521,10634000,Chevron Corp
2008-05-14,97.980003,99.0,97.510002,97.720001,54.518932,13401400,Chevron Corp
2008-05-15,98.480003,98.599998,97.410004,98.489998,55.316483,13434500,Chevron Corp
2008-05-16,99.019997,100.470001,98.889999,100.379997,56.377979,16302200,Chevron Corp
2008-05-19,100.620003,102.809998,100.410004,102.199997,57.400185,12910200,Chevron Corp
2008-05-20,102.760002,103.25,102.220001,103.089996,57.900021,16271500,Chevron Corp
2008-05-21,103.25,104.629997,102.690002,103.019997,57.860729,21994300,Chevron Corp
2008-05-22,102.849998,103.419998,101.720001,101.910004,57.237297,17384100,Chevron Corp
2008-05-23,102.120003,102.589996,100.5,100.730003,56.574554,11484000,Chevron Corp
2008-05-27,99.949997,100.279999,98.559998,99.580002,55.92865,12823600,Chevron Corp
2008-05-28,98.860001,100.580002,98.57,100.419998,56.400436,10504000,Chevron Corp
2008-05-29,100.040001,100.5,98.830002,98.860001,55.524303,13167300,Chevron Corp
2008-05-30,99.129997,99.489998,98.349998,99.150002,55.687168,11884200,Chevron Corp
2008-06-02,98.82,99.699997,97.82,99.370003,55.810734,11651400,Chevron Corp
2008-06-03,99.040001,100.220001,97.629997,97.860001,54.962643,12689500,Chevron Corp
2008-06-04,97.18,97.720001,95.529999,96.040001,53.940449,13750600,Chevron Corp
2008-06-05,96.400002,100.239998,96.400002,99.989998,56.158939,13919900,Chevron Corp
2008-06-06,100.610001,102.150002,98.360001,99.5,55.88372,18575700,Chevron Corp
2008-06-09,99.949997,101.300003,99.5,101.199997,56.838524,11535600,Chevron Corp
2008-06-10,100.57,101.190002,97.660004,98.779999,55.479347,15472800,Chevron Corp
2008-06-11,99.550003,99.980003,98.269997,99.419998,55.838799,11541400,Chevron Corp
2008-06-12,98.870003,98.870003,97.57,98.059998,55.074966,13285400,Chevron Corp
2008-06-13,97.449997,99.730003,97.010002,99.400002,55.827564,9358000,Chevron Corp
2008-06-16,99.510002,100.900002,99.110001,99.489998,55.878098,7555400,Chevron Corp
2008-06-17,99.800003,100.889999,99.059998,100.370003,56.372356,9164800,Chevron Corp
